name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Hegelund,87,49,5,6,50,83,30,10,7,0,16,343
Helbo,47,41,0,0,11,179,7,39,16,0,0,343
Søborg,86,118,0,0,12,57,39,13,0,0,8,342
Ankjær,57,75,0,7,29,129,8,25,6,0,5,342
Hjelm,76,90,0,9,15,74,35,27,5,0,9,340
Lohmann,60,43,0,5,112,74,6,20,13,0,0,340
Eg,34,25,0,0,31,127,7,101,7,0,0,339
Munck,135,59,8,0,38,65,7,17,0,0,0,338
Tofte,86,99,0,10,62,44,0,24,0,9,0,338
Thestrup,69,34,0,5,19,97,31,54,21,0,6,337
Carøe,43,44,0,0,11,203,12,7,7,0,8,336
Runge,75,58,23,8,22,46,0,85,12,0,0,335
Grønbech,51,64,61,5,62,44,27,12,0,0,5,335
Risager,44,34,0,0,36,98,89,22,7,0,0,335
Ørsted,122,61,5,26,31,54,5,12,11,0,7,334
Meier,66,28,0,29,43,91,10,34,28,0,5,334
Kock,63,69,8,0,41,76,7,27,34,0,7,334
Kjærulff,74,51,7,0,25,128,21,9,8,0,8,333
Suhr,69,80,0,55,22,34,54,7,0,5,0,333
Sehested,49,53,5,0,27,176,8,6,6,0,0,333
Dissing,38,24,0,0,32,112,89,25,0,0,6,333
Schneider,34,73,0,0,12,131,42,16,16,0,0,333
Hedelund,23,20,0,0,103,104,26,36,16,0,0,333
Werner,133,59,0,9,25,69,10,14,5,0,5,332
Mohr,81,32,0,5,66,83,6,28,11,0,18,332
Rosenkrantz,80,40,0,0,25,64,85,21,7,0,7,332
Duelund,60,75,0,0,32,132,0,23,0,0,0,332
Engberg,84,47,0,18,21,114,11,20,15,0,0,331
Lassen,40,24,0,8,27,101,19,27,70,0,10,330
Gylling,80,46,0,0,7,116,0,51,10,0,12,329
Sejr,69,56,0,0,20,142,0,15,12,0,0,329
Müller,67,70,13,0,31,65,12,34,27,0,6,329
Agerbo,32,43,0,0,20,90,12,100,23,0,7,328
Reinhold,108,74,0,9,31,63,5,24,0,0,9,326
Elbæk,28,27,0,0,24,91,16,113,24,0,0,326
Scheel,111,72,0,11,25,71,14,10,0,0,0,325
Fløe,45,24,0,0,17,92,6,115,16,0,5,325
Raahauge,102,87,0,45,26,31,0,13,11,0,0,324
Stjernholm,73,32,0,0,17,107,15,65,10,0,0,324
Lundgren,69,92,0,0,18,88,23,9,14,0,0,324
Pilegaard,46,51,0,0,134,43,8,17,8,0,10,324
Skovbjerg,19,19,0,0,30,136,0,91,16,0,6,323
Bechmann,64,72,0,0,38,87,19,31,0,0,6,322
Rønde,57,19,0,0,10,203,8,16,0,0,5,322
Stengaard,51,67,0,0,23,99,0,65,5,0,5,322
Mortensen,41,23,7,16,20,103,48,28,26,0,6,321
Stæhr,60,62,0,8,43,103,5,29,0,0,5,319
Højrup,31,64,0,0,35,82,43,53,5,0,0,319
Ulrich,106,62,0,10,14,81,13,16,6,0,9,318
Birkedal,97,121,0,9,11,44,6,22,0,0,0,318
Kingo,59,35,0,0,144,47,17,8,0,0,0,318
Henriksen,61,28,0,16,38,83,17,54,13,0,0,317
Vinding,49,34,0,0,22,116,14,56,15,0,7,317
Dybdahl,40,58,0,0,9,70,78,59,0,0,0,317
Grønborg,51,23,0,5,17,103,59,48,0,0,5,316
Margr,12,34,19,17,9,33,13,7,0,166,0,316
Damgård,22,27,0,0,37,106,8,75,31,0,0,315
Foss,104,39,0,6,38,85,9,22,0,0,10,314
Lindgren,95,49,9,11,7,55,46,33,0,0,0,314
Høst,49,62,0,7,12,111,31,30,7,0,0,314
Johnsen,45,22,0,0,16,149,6,40,15,0,17,314
Tranberg,44,17,19,0,24,79,0,98,24,0,0,314
Lindstrøm,47,47,9,5,5,137,32,16,6,0,8,313
Hessellund,33,22,0,0,47,124,15,56,15,0,0,313
Hvidtfeldt,94,84,0,0,26,67,0,9,17,0,0,312
Frydenlund,66,53,0,0,108,39,31,10,0,0,0,312
Nellemann,56,30,0,6,75,99,22,14,0,0,6,312
Saaby,63,31,0,7,32,81,25,66,0,0,0,311
Reimer,85,54,0,10,42,36,7,19,12,0,45,310
Kildegaard,55,138,0,6,53,32,7,12,0,0,5,310
Blaabjerg,41,30,0,0,22,91,67,53,0,0,0,310
Lau,87,33,7,0,56,75,5,25,10,0,7,309
Raun,72,51,0,0,53,58,18,21,22,0,9,309
Skovgård,29,70,9,6,36,93,20,32,10,0,0,309
Brask,83,52,0,0,0,111,12,32,11,0,0,308
Enggaard,59,77,0,0,34,100,5,20,5,0,0,307
Fredslund,40,46,0,0,20,121,0,43,26,0,0,306
Løgstrup,39,23,0,0,45,167,5,17,0,0,6,306
Brøchner,36,26,0,0,54,118,12,45,9,0,0,306
Nygård,29,47,0,0,29,95,9,82,10,0,0,306
Langballe,28,13,0,0,9,172,44,28,5,0,5,306
Foldager,27,18,0,0,8,97,32,111,6,0,0,306
Kjøller,76,68,70,11,23,35,6,7,0,0,0,305
Bidstrup,67,67,46,7,10,45,26,12,6,0,18,305
Ibsen,38,27,0,9,18,126,24,43,9,0,9,305
Aakjær,38,22,0,9,7,163,16,34,6,0,6,304
Westh,93,65,59,0,14,38,5,15,0,0,6,302
Grøndahl,48,61,0,11,20,109,10,25,11,0,0,302
Gadegaard,43,18,0,0,29,108,10,90,0,0,0,302
Engelhardt,127,115,0,6,5,20,8,11,0,0,0,300
Holmberg,68,51,0,11,26,93,33,7,0,0,5,300
Lomholt,56,62,0,0,27,111,0,28,6,0,0,300
Neumann,113,83,0,0,32,39,7,0,9,0,0,299
Wolff,62,32,0,0,51,86,0,26,30,0,7,299
Bøgeskov,48,74,7,0,9,86,38,33,0,0,0,299
Risgaard,37,36,0,0,23,141,34,20,0,0,0,299
Gottlieb,102,83,0,0,15,74,0,11,0,0,6,297
Beyer,79,85,27,0,16,51,6,14,11,0,0,297
Keller,60,35,0,0,14,97,16,39,26,0,7,296
Thinggaard,35,37,8,0,20,66,76,50,0,0,0,296
Ebbesen,31,29,7,0,34,77,10,56,46,0,0,295
Serup,42,14,0,0,17,125,27,62,0,0,0,294
Vangsgaard,38,24,0,10,24,75,92,22,7,0,0,294
Skovsgaard,37,40,0,6,26,118,49,14,0,0,0,293
Kusk,9,7,0,6,14,139,93,17,0,0,0,293
Krabbe,43,31,0,0,18,73,55,55,5,0,6,292
Majgaard,18,30,0,0,13,104,44,67,5,0,7,292
Ammitzbøll,87,27,0,0,18,124,6,24,0,0,0,291
Boje,63,41,0,0,19,126,11,19,0,0,0,290
Skaaning,61,52,0,27,21,82,0,42,0,0,0,290
Færch,45,35,0,0,9,114,64,12,0,0,0,290
Krøyer,79,56,0,64,40,22,5,12,0,7,0,289
Vig,69,53,0,0,20,63,6,64,8,0,5,289
Byskov,23,29,0,0,8,48,6,172,0,0,0,289
Jepsen,16,17,0,0,14,75,15,60,86,0,0,289
Ingerslev,65,60,0,0,8,115,16,17,5,0,0,288
Tandrup,59,87,0,0,0,57,20,38,19,0,0,288
Sandager,31,25,0,0,24,86,21,71,24,0,0,288
Stage,79,48,0,5,87,24,0,39,0,0,0,287
Steenberg,96,28,24,0,21,65,21,15,9,0,0,286
Bachmann,65,41,0,7,32,109,7,21,0,0,0,286
Hedemann,36,23,0,0,18,147,39,14,5,0,0,286
Melchior,57,64,0,11,20,87,9,31,0,0,0,285
Lysgaard,55,38,0,0,7,46,15,103,13,0,7,285
Stig,63,41,0,6,11,102,8,40,7,0,6,284
Borregaard,53,22,0,5,27,107,52,10,6,0,0,284
Midtgaard,48,26,0,0,7,102,0,73,21,0,0,284
Hvass,48,53,5,0,10,95,42,22,0,0,0,283
Merrild,39,28,0,0,19,62,5,114,9,0,0,283
Skjoldborg,87,41,0,6,53,49,21,19,0,0,0,282
Kolding,63,63,0,0,12,98,25,9,6,0,0,281
Skovby,45,31,0,17,20,96,0,57,10,0,0,281
la,92,40,0,7,48,58,5,24,0,0,0,280
Simonsen,43,18,0,0,18,76,34,33,36,0,16,280
Rosenkvist,53,92,0,5,13,77,0,21,8,0,0,279
Egeskov,52,73,0,15,38,74,7,15,0,0,0,279
Ravnholt,26,28,0,0,19,125,36,36,0,0,0,279
Filtenborg,25,46,0,0,12,100,56,30,5,0,0,279
Halling,85,121,0,10,12,36,0,5,0,0,5,278
Hostrup,68,39,0,0,18,77,46,13,8,0,6,278
Ali,60,6,0,0,12,33,7,9,0,0,145,278
Refsgaard,33,38,0,0,24,128,0,41,6,0,0,278
Hee,42,17,0,0,0,13,0,5,0,0,191,276
Svendsen,29,26,6,18,18,104,31,14,13,0,14,276
Kondrup,64,34,0,26,14,102,24,5,0,0,0,275
Kanstrup,52,33,7,0,10,65,95,8,0,0,0,275
Zacho,32,25,0,0,19,152,16,19,5,0,0,275
Uhre,28,13,0,0,28,42,0,146,13,0,0,275
Klit,31,32,0,0,18,66,63,51,6,0,5,274
Palm,122,55,0,8,21,31,12,9,13,0,0,273
Lodberg,33,22,0,0,0,31,12,168,0,0,0,273
Thygesen,33,23,0,0,12,101,7,68,19,0,5,273
Jung,16,22,0,0,18,65,0,15,0,0,131,273
Maagaard,41,19,0,0,5,153,13,34,5,0,0,272
Ørbæk,30,16,0,6,13,140,23,29,8,0,7,272
Lyngby,29,32,5,20,5,139,11,23,0,0,5,272
Frederiksen,18,25,0,25,18,99,9,20,17,0,38,272
Tange,69,41,0,0,9,79,25,37,7,0,0,271
Deleuran,48,46,0,0,12,113,5,35,9,0,0,271
Glud,46,17,10,8,14,138,11,15,8,0,0,271
Amstrup,41,18,0,0,13,136,8,37,7,0,8,271
Trolle,78,27,0,0,36,58,31,21,0,0,13,270
Dreyer,63,52,0,0,35,76,10,23,5,0,5,270
Balslev,63,55,0,0,19,62,16,40,6,0,5,270
Vilstrup,39,39,0,0,14,120,8,31,17,0,0,270
Glerup,37,20,0,0,0,173,7,24,0,0,0,270
Hedegård,15,21,0,0,19,99,29,74,7,0,0,270
Kiel,40,40,0,0,16,69,36,50,8,0,0,269
Omar,41,23,0,0,10,35,12,11,0,0,133,268
Nørholm,39,29,0,10,11,88,12,67,6,0,5,268
Mønsted,63,31,0,12,10,119,0,15,8,0,0,267
Ryberg,78,43,0,28,20,61,0,18,12,0,0,266
Cramer,74,71,0,0,23,63,0,21,0,0,6,264
Ehlers,69,46,0,0,30,49,33,19,13,0,0,264
van,57,67,0,0,9,44,0,7,0,5,64,264
Nyrup,55,27,0,0,20,127,9,17,0,0,0,264
Dahlgaard,33,18,0,0,9,89,75,23,6,0,0,264
Sig,14,13,0,0,0,59,12,155,0,0,5,264
Wittrup,51,25,0,6,20,102,34,21,0,0,0,263
Engell,91,49,30,0,27,32,17,0,0,0,5,262
Ernst,37,35,0,5,36,73,28,25,12,0,6,262
Adler,87,56,0,0,21,63,0,21,0,0,0,261
Hoff,71,44,0,7,18,64,24,25,0,0,0,261
Thorsen,34,53,21,0,13,76,28,17,9,0,5,261
Bolvig,91,59,0,18,9,42,6,14,19,0,0,260
Lønborg,45,50,0,5,13,48,16,58,16,0,5,260
Wichmann,66,45,5,14,58,56,0,0,0,0,6,259
Kjellerup,51,24,0,0,28,136,5,7,0,0,5,259
Wang,48,30,9,8,22,56,9,57,9,0,10,259
Skafte,48,45,0,105,23,22,0,0,0,0,5,259
Bilde,28,26,0,0,28,131,7,33,0,0,0,258
Toftgaard,24,43,0,0,22,98,7,56,7,0,0,258
Godsk,50,18,0,0,14,87,49,26,5,0,0,254
Stentoft,26,16,0,0,27,65,73,26,12,0,0,254
Lyngsø,25,13,0,0,7,139,8,47,13,0,0,254
Brunsgaard,11,24,0,0,0,95,16,88,11,0,0,254
Nordstrøm,75,46,0,20,9,71,6,14,8,0,0,253
Klint,59,91,0,7,36,28,0,24,0,0,0,253
Laurberg,42,62,0,5,7,103,9,20,0,0,0,253
Bryde,94,78,0,0,9,55,0,8,0,0,0,252
Brønnum,78,49,0,0,9,55,50,0,0,0,5,252
Thuesen,50,22,0,0,17,65,8,73,13,0,0,252
Sass,80,24,0,13,14,86,7,14,0,0,7,251
Verner,79,27,0,9,13,89,14,11,0,0,0,251
Paaske,46,38,0,33,25,53,18,15,19,0,0,251
Vissing,45,16,0,0,27,127,6,20,0,0,5,251
Grønning,44,19,0,0,17,117,15,25,0,0,8,251
Herløv,85,55,0,5,43,46,0,5,5,0,0,250
Kristiansen,5,21,0,10,10,84,24,31,6,0,53,250
Heiberg,69,40,0,8,25,64,0,31,0,0,5,249
Køhler,69,54,0,0,50,41,0,16,0,0,7,249
Drachmann,46,20,0,0,0,142,13,22,0,0,0,249
Viborg,29,29,12,0,14,108,14,34,0,0,0,248
Dencker,75,38,0,5,7,95,7,8,7,0,0,247
Dyrby,45,39,0,0,10,107,5,26,8,0,0,247
Wind,30,33,0,0,18,59,5,26,67,0,6,247
Vinter,29,22,0,0,11,117,43,11,0,0,6,247
Haagen,65,90,0,0,7,65,6,0,0,0,0,246
Haslund,38,43,0,0,22,72,52,13,0,0,0,246
Vesterskov,30,60,0,0,48,70,14,17,0,0,0,246
Lindblad,57,26,0,0,34,81,18,14,11,0,0,244
Pape,28,29,0,0,13,114,34,15,0,0,5,244
Kousgaard,17,22,0,0,13,87,0,91,5,0,0,244
Hildebrandt,61,44,0,13,16,65,7,21,8,0,0,243
Agerholm,39,22,0,0,34,71,34,34,0,0,0,243
Birkelund,33,39,0,0,56,67,6,26,10,0,5,243
Gaarde,29,29,0,0,14,88,0,37,37,0,0,243
Hjerrild,29,28,0,0,0,121,7,41,8,0,0,243
Vagner,41,55,0,17,21,53,22,15,15,0,0,242
Loft,28,8,0,0,19,164,0,8,8,0,0,242
Højen,15,22,0,0,16,87,83,13,0,0,0,242
Borgen,63,36,17,5,8,40,5,60,5,0,0,241
Frimann,40,125,0,17,23,17,0,0,8,0,0,241
Gravgaard,35,34,0,0,11,112,30,12,0,0,0,241
Bjørnskov,31,21,0,0,31,75,8,46,23,0,0,241
Sparre,78,42,0,9,8,71,0,10,14,0,5,240
Langhoff,53,53,0,0,11,58,12,39,0,0,5,240
Weinreich,41,79,16,0,0,44,33,12,8,0,0,240
Mønster,40,16,0,0,26,124,15,12,0,0,5,240
Baden,38,21,0,0,17,66,6,87,0,0,0,240
Gregersen,26,21,0,0,14,108,21,32,12,0,0,240
Paludan,110,47,0,0,27,32,5,0,0,0,7,238
Rafn,58,29,0,0,32,79,26,11,0,0,0,238
Bruus,51,71,0,0,41,53,6,9,0,0,0,238
Fink,48,20,0,0,12,59,28,23,43,0,0,238
Nymand,31,27,0,45,14,79,7,11,13,0,11,238
Kyed,29,19,0,0,16,118,17,32,0,0,0,238
Skotte,77,31,11,61,12,29,0,0,0,0,0,237
With,72,36,0,24,25,54,10,11,0,0,0,237
Mollerup,58,28,0,0,7,55,0,74,0,0,6,237
Breinholt,46,28,0,0,15,62,19,58,0,0,0,237
Vejby,41,25,0,0,0,86,62,13,0,0,0,237
Rørbæk,36,29,0,0,11,106,23,26,0,0,0,237
Kring,33,34,0,0,28,99,0,26,10,0,0,237
Aggerholm,28,28,0,0,0,101,52,13,0,0,0,237
Overby,27,14,6,0,27,95,7,56,0,0,0,237
Gerner,97,54,0,14,11,36,11,0,0,0,6,236
Hermann,43,27,0,18,12,96,8,18,10,0,0,236
Walther,87,41,0,13,26,28,15,16,8,0,0,235
Horn,54,29,0,0,13,94,10,19,5,0,6,235
Høg,48,34,0,0,25,88,8,20,0,0,0,235
Nykjær,19,22,0,0,98,41,0,33,0,0,13,234
Theilgaard,57,16,0,0,24,57,5,60,8,0,0,233
Bøgebjerg,31,59,0,0,88,35,0,7,8,0,0,233
Bohn,82,41,23,0,13,53,10,0,0,0,0,232
Riise,48,38,0,0,26,78,9,20,0,0,8,232
Lauge,47,29,0,0,8,97,13,31,0,0,0,232
Hauberg,42,27,0,0,28,78,20,20,6,0,6,232
Ringgaard,36,13,0,0,8,58,55,53,8,0,0,232
Ismail,28,5,0,0,11,28,0,12,0,0,138,232
Kaur,95,27,0,0,0,8,0,0,0,0,98,231
Svarre,67,71,0,0,5,62,0,17,0,0,0,231
Witt,42,35,0,11,12,47,10,56,9,0,7,231
Plesner,71,23,0,0,22,84,0,16,7,0,0,230
Oxholm,57,35,0,9,15,72,0,27,13,0,0,230
Schøler,27,16,0,0,0,115,6,43,12,0,0,230
Henneberg,24,22,0,0,10,114,15,36,0,0,0,230
Borre,62,52,0,36,15,32,11,6,0,0,7,229
Vejlgaard,12,9,0,0,5,61,0,135,0,0,0,229
Dehn,70,83,0,10,7,24,10,15,0,0,0,228
Balling,51,14,0,0,5,133,0,5,9,0,8,228
Baagøe,44,26,0,0,68,36,0,19,25,0,5,228
Vejen,44,18,5,0,18,67,39,28,0,0,0,228
Kongstad,42,37,0,10,98,25,0,7,6,0,0,228
Thorsted,42,36,0,0,26,66,13,22,17,0,0,227
Ørgaard,41,22,0,0,58,28,12,63,0,0,0,227
Obel,40,29,0,0,12,74,22,42,0,0,0,227
Blach,39,35,0,0,5,116,11,10,0,0,0,227
Boesen,39,22,0,32,12,35,22,45,16,0,0,227
Houmann,28,36,0,6,8,87,39,10,6,0,5,227
Holbæk,26,28,0,0,47,38,48,29,7,0,0,226
Fenger,33,29,0,0,17,67,12,58,0,0,0,225
Ølgaard,27,15,0,11,13,90,0,61,5,0,0,225
Vium,25,12,0,0,12,78,6,90,0,0,0,225
Myrup,23,31,0,0,9,79,69,10,0,0,0,225
Westphal,91,23,0,0,33,50,0,12,11,0,0,224
Hertz,90,46,0,8,17,34,7,11,7,0,0,224
Helmer,90,38,0,9,11,48,18,0,6,0,0,224
Slott,39,135,0,5,18,16,0,0,0,0,0,224
Lindahl,67,38,10,0,25,56,6,5,13,0,0,223
Kure,54,59,41,0,5,35,15,6,0,0,6,223
Reinholt,22,21,0,15,37,78,16,26,0,0,0,223
Hall,92,28,0,0,19,51,10,12,0,0,6,222
Willemoes,66,65,0,5,18,48,9,0,0,0,0,222
Damborg,27,30,0,0,0,148,0,7,0,0,0,222
Enemark,30,26,6,0,13,50,0,34,58,0,0,221
Brødsgaard,7,12,0,0,28,113,6,34,11,0,0,221
Linnemann,64,24,0,0,8,93,5,13,0,0,5,220
Stenholt,55,20,0,0,12,107,6,18,0,0,0,220
Nyboe,46,45,0,5,14,65,0,34,5,0,0,220
Ahlmann,39,70,0,0,7,49,17,26,5,0,5,220
Møllegaard,27,61,0,0,81,18,0,28,0,0,0,220
Børsting,18,19,0,0,12,136,7,24,0,0,0,220
Brandstrup,50,51,0,0,8,98,0,0,0,0,0,219
Dige,47,14,0,0,0,63,70,17,0,0,0,219
Kær,20,24,0,0,26,70,63,6,0,0,5,219
Skipper,19,26,0,7,13,116,15,9,6,0,6,219
Frausing,50,20,0,0,0,57,0,56,21,0,0,218
Marie,49,17,0,7,15,30,14,0,7,0,68,218
Hornshøj,26,10,0,0,19,67,12,69,10,0,0,218
Nørlund,17,12,0,0,5,113,14,48,6,0,0,218
Berner,57,67,0,49,13,14,0,5,0,0,7,217
Munksgaard,39,64,0,0,14,31,6,57,0,0,0,217
Demant,35,55,0,0,93,16,0,0,6,0,0,217
Bertram,74,33,0,0,12,31,0,53,0,0,0,216
Eggert,50,56,0,0,37,32,6,13,18,0,0,216
Frandsen,27,28,0,6,12,83,17,22,11,0,8,216
Lysdal,20,24,0,0,10,130,9,16,0,0,0,216
Aarestrup,59,26,0,9,15,78,5,12,7,0,0,215
Kastberg,33,17,0,0,5,88,7,55,9,0,0,215
Tarp,63,19,0,7,7,47,9,38,15,0,7,214
Pontoppidan,50,17,0,0,31,70,7,30,5,0,0,214
Nordentoft,32,28,0,0,0,54,64,26,0,0,0,214
Kvistgaard,31,28,0,10,17,47,22,41,16,0,0,214
Schelde,28,26,0,0,10,66,0,55,22,0,0,214
Mogensen,24,18,14,0,13,60,40,24,11,0,6,214
Rolighed,18,20,0,8,10,52,66,34,0,0,0,214
Elsborg,34,31,0,0,11,110,0,12,8,0,0,213
Teglgaard,28,41,0,0,8,72,0,49,5,0,0,213
Bomholt,14,29,0,0,13,131,7,9,10,0,0,213
Halberg,87,45,0,13,0,41,0,12,0,0,0,212
Strunge,34,24,0,0,18,98,5,25,0,0,0,212
Langkjær,28,32,0,7,21,95,0,19,0,0,0,212
Nørtoft,10,14,0,0,14,92,5,72,0,0,0,212
Krohn,62,34,0,0,40,20,15,15,14,0,6,211
Monrad,60,33,0,0,37,53,0,16,5,0,0,211
Harding,41,42,0,11,21,72,9,0,5,0,0,211
Lundby,39,45,0,0,17,57,15,22,10,0,5,211
Thode,35,31,0,0,81,35,6,10,7,0,5,211
Søholm,18,57,0,0,27,40,25,26,9,0,8,211
Skødt,15,26,0,0,9,113,9,22,14,0,0,211
Carlsen,39,9,6,0,28,87,19,10,6,0,0,210
Dyhrberg,28,18,0,0,17,87,8,32,18,0,0,210
Sahl,41,38,0,10,9,41,14,36,15,0,0,209
Mørup,39,33,0,0,21,80,7,21,5,0,0,209
Spanggaard,16,10,0,0,32,91,42,11,5,0,0,209
Klein,68,30,0,0,8,57,0,14,13,0,15,208
Sten,61,39,0,15,10,56,12,10,0,0,0,208
Kaalund,40,15,0,0,5,51,15,68,0,0,5,208
Husum,31,21,0,0,5,123,11,10,0,0,0,208
Rasch,57,32,20,0,19,32,29,5,0,0,5,207
Rosengren,44,31,0,0,25,66,27,7,0,0,0,207
Heidemann,40,14,0,0,10,81,36,19,0,0,0,207
Ulrik,31,61,0,7,22,47,23,5,6,0,5,207
Thyregod,28,10,0,0,31,114,0,16,5,0,0,207
Bastrup,24,5,0,0,19,117,0,35,0,0,0,207
Hornbæk,22,20,0,11,18,102,0,23,5,0,0,207
Brinkmann,19,17,0,0,17,51,77,10,15,0,0,207
Hartung,57,28,0,8,29,59,0,8,12,0,0,206
Nyvang,40,98,0,0,6,36,6,18,0,0,0,206
Ankerstjerne,39,17,0,0,6,115,7,9,10,0,0,206
Hyldahl,28,16,0,0,9,49,29,49,22,0,0,206
Saabye,84,39,0,0,25,43,5,0,0,0,0,205
Holten,78,44,0,6,13,36,6,15,0,0,0,205
Hou,65,25,0,0,25,52,25,5,0,0,0,205
Osman,45,0,0,0,7,16,5,8,0,0,118,205
Bøg,40,19,0,5,72,32,14,14,0,0,0,205
Sinding,37,33,0,0,12,80,22,18,0,0,0,205
Pallisgaard,35,90,0,0,0,27,22,20,0,0,0,205
Heegaard,34,27,0,0,21,80,19,19,0,0,0,205
Khaled,31,35,0,0,13,23,0,0,0,0,90,205
Ditlev,28,21,0,0,9,122,10,10,0,0,0,205
Støvring,23,26,0,0,19,93,34,0,0,0,0,205
Spangsberg,19,10,0,0,16,36,0,112,8,0,0,205
Grube,49,51,0,11,34,25,13,5,10,0,5,204
Harpøth,49,8,0,0,0,41,14,83,0,0,0,204
Grove,45,19,0,0,12,87,8,20,7,0,0,204
Thorning,54,39,0,0,14,54,12,14,0,0,13,203
Kjærulf,48,39,0,0,28,55,20,9,0,0,0,203
Broch,45,17,0,0,11,100,0,16,0,0,5,203
Milling,43,19,0,0,89,26,8,10,5,0,0,203
Søegaard,40,22,7,15,8,81,0,15,11,0,0,203
Bager,24,32,0,0,14,95,19,10,0,0,0,203
Nybro,62,26,6,0,14,45,10,29,0,0,0,202
Funder,55,28,0,0,18,69,0,19,6,0,0,202
Bredal,52,34,0,0,31,43,12,23,0,0,0,202
Rindom,50,11,0,0,6,52,0,78,0,0,0,202
Niemann,46,28,0,5,22,42,19,14,21,0,5,202
Kappel,39,19,0,5,26,53,38,6,13,0,0,202
Søberg,39,41,0,0,44,30,7,22,16,0,0,202
Øllgaard,29,14,0,0,11,35,12,95,0,0,0,202
Gejl,16,10,0,0,9,52,0,83,28,0,0,202
Dinesen,51,40,0,0,12,60,14,11,6,0,0,201
Rosenfeldt,58,35,0,0,46,36,12,5,7,0,0,200
Elmelund,30,31,0,0,74,26,19,13,0,0,0,200
Arvad,23,7,0,0,22,98,0,47,0,0,0,200
Aaskov,17,52,0,0,64,32,0,16,15,0,0,200
Seidelin,66,26,0,0,0,69,13,16,0,0,0,199
Forsberg,60,22,5,6,24,60,0,5,14,0,0,199
Fjeldsted,44,53,0,0,6,71,0,17,6,0,0,199
Krebs,42,25,0,0,6,89,12,9,6,0,8,199
Uldahl,29,20,0,0,7,53,9,62,18,0,0,199
Ejstrup,28,8,0,0,12,53,62,30,0,0,0,199
Boysen,28,24,0,0,14,44,9,20,54,0,0,199
Søgård,13,30,0,5,19,72,11,41,6,0,0,199
Primdahl,12,20,0,0,0,110,12,33,5,0,0,199
Wiberg,83,44,0,5,10,30,7,9,0,0,0,198
Mølsted,37,17,0,0,5,16,0,114,0,0,5,198
Lindkvist,25,67,0,6,42,43,6,0,0,0,0,198
Gad,53,35,0,13,13,25,6,18,26,0,6,197
Rosengaard,47,22,0,0,68,29,5,17,0,0,0,197
Strandgaard,34,49,0,0,28,42,16,18,0,0,0,197
Blak,29,15,0,65,0,62,5,12,0,0,0,197
Sund,23,15,0,0,17,70,48,16,0,0,0,197
Alsted,22,19,0,0,0,94,12,40,5,0,0,197
Studsgaard,17,34,0,11,0,50,27,49,0,0,0,197
Stubkjær,16,0,0,0,26,37,16,90,5,0,0,197
Overgård,14,13,0,0,15,88,20,29,11,0,0,197
Gregers,57,45,0,0,15,56,0,8,6,0,0,196
Stub,47,77,9,9,9,23,0,7,8,0,7,196
Thaarup,46,34,0,0,6,69,22,7,0,0,11,196
Buchwald,43,80,0,0,12,39,8,11,0,0,0,196
Tholstrup,37,18,0,0,21,101,0,13,0,0,0,196
Fruergaard,20,10,0,0,18,111,22,7,0,0,5,196
Leander,80,27,0,0,8,38,9,10,12,0,11,195
Hamann,66,17,0,0,0,76,7,10,13,0,0,195
Engelund,52,10,0,0,9,67,18,27,0,0,0,195
Rydahl,48,34,0,0,5,70,6,28,0,0,0,195
Frydensberg,40,27,0,6,19,85,0,11,0,0,0,195
Lønstrup,32,16,0,0,0,73,58,12,0,0,0,195
Boll,26,26,0,0,31,50,43,12,7,0,0,195
Feldborg,22,19,0,0,26,48,14,59,6,0,0,195
Grøndal,13,23,0,0,22,79,6,39,7,0,0,195
Heilmann,42,7,0,0,18,17,0,0,0,0,101,194
Øster,37,28,0,0,0,100,6,14,0,0,0,194
Weiss,47,34,0,6,0,40,18,16,24,0,0,193
Hindborg,46,95,0,0,7,26,0,10,0,0,0,193
le,35,22,0,0,12,47,7,0,0,0,62,193
Lautrup,22,18,0,0,9,61,7,51,22,0,0,193
Banke,21,19,0,0,107,13,0,14,7,0,7,193
Aaen,15,13,0,0,0,55,86,17,0,0,0,193
Wendelboe,53,48,0,0,45,29,9,0,0,0,0,192
Blok,36,15,0,0,5,83,21,24,0,0,0,192
Kirketerp,34,0,10,0,0,104,13,20,0,0,0,192
Faurholt,34,14,0,0,14,63,36,26,0,0,5,192
Legaard,28,14,0,0,34,75,20,18,0,0,0,192
Øland,25,24,0,0,5,72,45,9,8,0,0,192
Hørup,50,17,0,0,8,83,15,14,0,0,0,191
Clement,46,23,10,0,35,43,11,6,11,0,0,191
Birkholm,37,24,0,7,76,21,7,11,7,0,0,191
Strandby,28,18,0,0,38,77,7,8,10,0,0,191
Appel,26,10,0,0,8,52,8,42,41,0,0,191
Mahamed,26,5,0,0,5,20,0,6,0,5,119,191
Abild,13,15,0,0,9,115,0,9,24,0,0,191
Baadsgaard,50,15,0,0,6,67,23,21,0,0,0,190
Geisler,43,23,0,0,25,20,5,0,5,0,65,190
Hvidberg,39,37,0,0,17,61,15,16,0,0,0,190
Bek,31,46,0,5,19,36,16,27,7,0,0,190
Noer,30,31,0,0,15,31,21,50,6,0,5,190
Rishøj,24,23,0,0,0,64,64,6,0,0,0,190
