name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Luna,517,237,10,15,72,268,45,48,39,0,55,1306
Sisse,265,338,12,43,67,319,103,87,45,0,18,1298
Malou,360,352,8,21,89,294,32,62,39,0,38,1296
Emilia,320,211,7,40,57,226,61,74,42,9,248,1295
C,26,13,0,15,6,21,0,0,30,1058,113,1289
Søs,388,279,13,37,107,267,33,99,48,0,14,1286
Ea,536,261,8,38,56,242,44,48,22,0,24,1280
Dorit,224,158,42,33,97,360,98,180,54,5,28,1279
Lovise,171,160,64,43,123,291,178,112,48,32,51,1273
Belinda,429,235,21,58,91,177,50,89,53,0,69,1272
Unavngivet,259,214,32,36,122,343,76,84,55,7,33,1261
Ali,129,72,0,6,39,99,11,44,10,36,814,1261
Catrine,271,228,14,33,130,236,66,75,150,26,28,1257
Elvine,95,72,0,78,59,325,420,101,41,35,10,1237
Jeanett,439,169,12,17,113,299,40,57,52,0,30,1229
Sabina,204,169,8,26,74,283,61,132,27,11,230,1225
Cæcilie,284,180,15,40,92,270,59,78,150,11,45,1224
Lisette,290,260,7,63,123,209,65,103,40,0,59,1223
Melissa,334,206,9,28,64,252,81,95,48,0,96,1215
Elena,236,117,0,10,61,119,29,37,26,18,558,1215
Fatima,197,58,0,0,33,66,5,36,10,22,783,1214
Hedevig,249,157,37,56,119,289,101,111,18,32,43,1212
Lily,333,174,0,69,119,274,65,72,19,17,64,1210
Gerd,508,134,16,40,56,158,25,34,8,0,223,1206
Natasha,370,261,8,16,82,214,41,57,16,8,130,1203
Severine,72,49,0,13,86,410,211,159,9,31,163,1203
Marina,347,157,0,34,80,130,22,42,27,16,341,1200
Hulda,308,131,23,37,71,176,68,101,33,61,188,1197
Fatma,146,97,0,0,21,50,0,24,0,8,844,1197
Birgith,243,124,28,28,78,407,134,90,31,0,19,1184
Celina,353,299,0,25,75,233,46,72,39,0,38,1183
June,425,183,0,48,87,237,19,68,13,0,96,1181
Marion,277,100,7,21,82,254,69,49,83,10,227,1179
Vang,243,237,34,20,61,211,96,201,24,5,29,1161
Abelone,121,65,0,8,221,238,24,238,27,34,175,1151
Marna,115,72,0,76,298,374,96,49,15,16,37,1150
Lonnie,442,191,10,21,77,264,39,54,42,0,7,1147
Sascha,340,287,10,17,68,250,48,66,25,0,29,1140
May,364,140,5,10,80,160,34,53,24,9,256,1135
Natalie,299,217,15,26,97,207,41,69,39,7,115,1132
Maya,375,196,6,18,64,230,39,46,29,0,126,1131
Lili,390,140,5,39,96,245,51,77,16,10,54,1123
Sussie,522,222,11,14,99,154,18,39,6,0,21,1108
Thomine,26,17,0,6,24,266,567,107,57,22,14,1107
Theresa,246,131,12,15,52,296,53,115,28,9,149,1106
Anne-Sofie,206,143,8,13,94,357,73,120,68,0,23,1105
Isabel,359,161,8,11,67,162,20,42,25,5,238,1098
Ingerlise,232,131,18,16,70,389,83,102,46,0,0,1095
Beate,327,147,17,55,58,129,36,39,25,6,254,1093
Jensigne,176,435,8,59,67,89,26,25,0,42,163,1093
Kim,126,91,0,7,49,95,22,22,17,8,647,1087
Nanny,158,127,11,71,89,289,181,85,13,23,39,1086
Åse,125,166,11,53,74,257,81,130,58,10,120,1085
Frieda,47,14,0,0,11,34,7,11,438,32,484,1082
Emily,336,208,8,21,72,174,25,73,40,0,120,1079
Solvej,214,191,16,32,75,208,55,110,124,9,43,1077
Estrid,226,222,20,46,102,232,80,84,22,20,21,1075
Antoinette,365,126,0,30,44,176,52,29,29,27,190,1071
Bianca,243,157,6,28,84,228,52,113,88,5,66,1070
Ritta,319,139,0,9,49,333,92,81,25,10,9,1068
Claudia,254,111,8,26,95,121,34,45,40,15,318,1067
Teresa,161,67,0,12,52,137,28,54,17,12,520,1063
Yasmin,340,162,7,16,107,173,30,33,39,6,142,1055
Anne-Grethe,194,236,23,26,121,221,64,97,44,0,10,1039
Margarethe,79,25,0,0,12,42,8,20,515,31,293,1032
Antonie,189,83,21,43,105,304,41,58,59,29,89,1021
Margareta,99,18,0,8,8,24,6,5,30,16,806,1020
Ellis,322,126,10,100,190,142,25,60,17,15,11,1018
Hilma,255,157,20,22,50,228,65,63,13,41,103,1017
Birgitta,213,74,5,25,28,109,21,22,25,22,473,1017
Sally,323,166,9,15,48,217,30,77,29,5,96,1015
Ursula,207,62,0,8,29,93,13,19,122,12,446,1012
Irena,101,53,0,6,53,294,63,124,29,8,278,1011
Marta,116,100,0,38,61,146,25,65,18,25,410,1007
Leila,308,102,7,15,72,138,52,73,39,0,194,1000
Liva,431,174,5,12,65,204,22,36,24,0,21,996
Jul,207,153,7,23,109,301,51,113,16,0,13,996
Franciska,373,156,0,24,68,166,65,50,11,14,64,995
Annine,90,51,26,20,117,307,198,105,24,40,10,988
Vibe,304,182,40,13,64,204,40,85,32,0,17,983
Katarina,293,162,0,15,59,123,29,35,28,6,228,981
Linette,116,186,17,18,75,296,56,146,54,0,13,978
Margaret,177,43,8,16,41,78,25,30,10,15,533,976
Sif,335,204,11,15,118,162,20,31,17,0,57,972
Linea,332,207,11,30,43,162,38,47,23,0,74,967
Leonora,218,118,16,30,78,214,103,98,12,23,56,966
Vicki,276,121,16,21,75,217,14,127,72,0,25,964
Jessica,211,180,16,31,53,156,33,42,55,7,178,962
Miriam,266,110,19,12,65,159,39,55,44,11,178,958
Gunver,239,164,99,36,70,191,63,56,24,5,10,957
Suzanne,417,128,0,17,55,116,19,29,5,0,164,956
S,12,24,0,8,9,40,0,5,10,598,243,953
Gyda,349,173,6,37,64,151,37,64,38,11,22,952
Michella,389,196,39,25,145,78,29,35,8,0,6,951
Celine,228,263,13,34,72,183,29,41,31,0,43,940
Brit,240,193,9,79,110,148,21,42,20,0,76,939
Jennifer,226,163,0,14,73,132,19,55,43,6,202,936
Anna-Lise,170,71,13,8,87,367,43,124,20,9,15,927
Kia,251,219,10,20,96,166,44,57,34,0,26,923
Margaretha,111,33,0,0,15,45,8,21,307,21,355,921
Xenia,406,142,11,12,65,186,17,37,13,7,19,915
Sissel,141,139,7,11,71,255,57,70,69,0,89,911
Greta,137,82,0,28,67,201,39,90,20,6,232,906
H,17,16,0,14,12,30,0,10,7,663,133,905
Ayse,106,88,0,0,23,56,0,13,5,0,609,903
Ethel,279,115,70,43,68,119,55,39,18,18,73,897
Antonia,189,80,16,57,86,163,38,55,14,27,172,897
Else-Marie,149,97,10,22,67,280,82,100,46,0,33,890
Constance,281,139,11,56,77,100,43,48,24,21,87,887
Mimi,367,133,16,45,74,97,38,28,31,11,46,886
Sandie,128,202,5,32,99,218,42,99,38,0,19,882
Kit,331,224,0,20,83,114,31,40,15,0,22,881
Michala,364,290,7,11,36,99,16,22,0,0,31,880
Lucie,119,92,8,30,63,112,52,34,90,20,258,878
Vinni,199,164,21,20,54,247,42,107,15,0,7,877
Regina,109,77,0,29,56,91,36,72,50,14,339,876
Silke,261,204,6,21,47,151,39,42,12,0,92,875
Mariam,253,68,0,0,33,89,6,36,13,9,362,874
Tilde,165,188,13,14,63,252,46,85,25,0,19,870
Tinna,104,48,0,0,51,465,71,79,6,0,41,870
Hildegard,113,42,5,10,21,53,7,16,95,17,489,868
Johnna,584,105,0,29,36,62,10,10,0,11,12,866
Nynne,292,208,5,10,67,167,24,47,17,0,15,852
Inger-Lise,253,110,26,16,51,236,49,70,21,0,16,852
Birgithe,59,39,35,5,12,84,30,44,13,5,519,845
Gunvor,145,81,59,41,69,154,38,58,30,11,158,844
Bibi,262,116,6,15,41,112,16,34,11,8,218,839
Jessie,257,148,8,34,50,154,27,69,33,10,46,836
Denise,297,183,6,9,44,104,12,29,17,0,132,835
Ottilie,55,24,0,8,32,229,166,85,49,14,171,835
Dyveke,320,216,20,48,76,91,15,23,6,12,5,832
Kitty,268,120,32,19,71,157,28,63,15,9,47,829
Sidse,161,258,5,14,46,166,48,65,24,9,30,826
Krestine,54,114,9,12,46,222,140,98,96,23,11,825
Albertine,236,107,7,30,66,128,44,33,38,27,105,821
Judithe,12,9,0,0,0,42,5,8,0,7,716,807
Vinnie,275,146,13,13,49,180,29,64,25,0,10,805
Liss,242,103,0,14,85,259,33,28,15,0,16,803
Ada,243,98,12,20,74,125,32,25,9,14,139,791
Guldborg,152,151,40,26,65,193,58,23,12,0,70,791
Stefanie,125,102,8,21,75,153,45,98,71,5,88,791
Camille,271,175,7,11,55,166,22,30,8,0,43,790
Alis,191,119,0,40,59,198,43,83,22,8,13,780
Terese,204,117,23,42,69,168,38,37,30,5,45,778
Louisa,203,110,6,7,44,163,28,54,18,0,137,774
Jeanet,285,127,11,12,65,154,30,33,42,0,11,770
Joy,307,154,5,17,47,77,9,13,24,0,112,766
Lonni,272,166,8,22,47,170,18,44,12,0,5,765
Agda,175,76,20,38,31,220,68,48,8,18,60,762
Daniella,301,112,13,18,56,103,18,60,18,0,60,761
Lajla,186,110,11,27,83,142,32,75,56,0,32,757
Kathinka,117,106,0,52,82,205,87,54,18,18,15,754
Hildur,286,101,12,19,42,76,16,22,9,12,158,753
Jacqueline,225,126,0,9,39,73,12,18,15,0,230,751
Bjørg,162,95,6,8,61,152,19,20,14,0,208,749
Debora,61,31,13,13,23,63,42,47,0,14,435,745
Carmen,181,53,6,0,40,66,12,25,16,13,327,742
Mathea,74,47,164,15,91,91,60,135,24,23,18,742
Rosalie,189,96,5,25,38,169,29,42,24,27,97,741
Hassan,55,32,0,0,13,54,0,24,10,26,517,740
Othilie,56,42,0,15,37,249,207,61,6,18,43,736
B,9,11,0,15,8,43,0,9,5,357,269,732
Christence,87,74,0,15,61,285,111,65,13,9,6,729
Freya,172,121,12,12,73,180,18,64,39,0,26,718
Ahmad,85,63,0,0,50,52,5,10,0,7,439,717
Cornelia,248,85,0,13,23,57,13,16,19,13,225,715
Marthine,67,80,0,20,43,164,163,53,13,20,88,713
Magdalena,56,30,0,6,13,41,5,14,81,11,451,711
Kristence,32,31,7,0,21,361,159,66,0,20,6,710
Lizette,250,200,0,24,63,101,16,37,0,0,9,708
Susie,266,134,7,16,67,124,16,28,14,0,27,701
Auguste,28,6,0,0,0,17,0,13,327,17,284,699
Maud,296,98,23,27,64,38,11,10,6,9,115,697
Ulrikke,187,126,13,16,46,127,26,43,17,6,88,695
Stinne,52,46,0,0,52,356,71,90,12,0,7,691
Adelheid,290,75,9,24,66,70,15,13,25,10,88,685
Amina,179,37,0,0,40,61,6,13,6,13,326,684
Theresia,160,62,9,28,38,97,19,35,14,10,212,684
Michele,150,136,0,26,53,128,30,34,36,0,85,684
Anitta,156,78,5,19,40,194,69,85,23,0,13,683
Kjerstine,18,9,0,0,14,161,17,135,296,25,0,681
Angela,170,66,6,9,21,71,7,9,19,7,289,674
Lucia,135,49,0,6,26,105,25,42,26,0,253,674
Mine,55,55,5,12,46,172,64,35,15,24,191,674
Tania,206,120,5,9,34,142,23,33,18,0,80,671
Didde,98,73,0,6,47,144,43,135,113,0,8,671
Gunna,255,113,5,27,79,106,22,33,0,8,8,659
Veronica,185,93,0,16,30,80,22,26,10,8,186,659
Elli,137,105,0,16,27,63,9,15,154,15,114,656
Bolethe,5,0,0,0,0,0,0,0,0,6,638,656
Jill,226,103,0,8,62,113,22,28,23,0,61,650
Madsine,21,17,11,0,57,222,104,159,21,20,15,650
Silje,166,105,0,7,39,176,26,48,14,0,64,649
Ann-Sofie,141,188,20,15,91,113,37,16,9,0,16,647
Michaela,162,78,0,9,50,130,19,49,32,6,106,645
Edit,88,72,8,98,33,150,41,39,20,16,79,644
De,147,34,0,0,34,61,0,0,0,11,290,643
Tonny,103,107,9,75,61,184,25,52,0,10,12,642
Kari,105,78,12,10,27,76,24,40,35,7,226,640
Lee,110,49,0,5,25,49,8,15,7,5,357,633
Edna,87,41,9,25,65,119,97,69,13,10,98,633
Joanna,103,48,0,11,21,76,12,17,11,5,321,629
Lenette,56,81,8,16,50,201,61,107,43,0,0,626
Margarete,32,7,0,0,0,12,0,6,112,18,427,625
Thilde,106,109,8,9,65,188,37,78,15,0,9,624
Natalia,87,56,0,5,26,68,8,16,0,9,340,620
Jean,197,77,0,9,29,46,14,15,20,0,206,619
Hatice,67,60,0,0,6,46,0,8,0,0,428,619
Zahra,103,26,0,0,10,31,0,11,0,12,415,618
Brigitte,98,34,0,11,37,63,10,21,65,8,266,616
L,14,16,0,13,13,29,5,10,0,402,105,613
Mira,202,95,5,6,38,103,16,21,20,0,103,612
Emine,86,55,0,0,16,32,5,11,5,0,397,611
Catharine,24,10,0,0,17,16,5,16,389,17,114,611
Vanda,112,90,0,51,73,132,53,44,11,13,29,610
Mina,64,34,0,13,21,43,7,6,6,11,404,609
Adda,169,98,0,25,93,118,49,23,10,12,9,608
Nete,194,105,11,12,64,143,16,27,16,0,18,607
Kamille,184,87,8,8,50,173,28,44,12,0,11,607
Anna-Marie,57,46,0,9,36,245,67,79,35,5,26,607
Rakel,20,16,0,0,12,26,9,16,8,6,488,607
Berta,57,100,0,21,44,69,22,31,24,11,219,602
Ulrikka,128,113,0,19,71,75,29,34,0,11,116,600
Siri,193,81,0,6,23,119,10,14,9,0,136,597
Martina,97,49,5,0,40,98,19,37,28,9,213,597
Amy,183,70,0,38,35,99,31,46,14,7,72,596
Katinka,185,87,9,25,51,121,38,23,12,7,37,595
Monique,168,170,0,19,21,75,11,24,14,0,86,595
Bo,177,96,8,12,80,87,38,47,10,0,36,593
Wanda,133,60,5,54,36,58,20,30,24,21,151,592
Edle,205,92,13,15,30,161,37,12,0,13,11,591
Marianna,73,50,0,18,36,129,21,33,24,5,200,590
Bonnie,231,103,0,25,49,93,17,41,8,0,17,589
Mathilda,95,35,5,0,15,89,101,50,5,14,176,588
Filippa,301,100,0,0,31,92,10,16,5,0,21,583
Susanna,103,40,0,8,18,95,18,40,15,5,237,582
Winni,210,114,0,12,37,127,18,36,14,0,6,581
Ghita,206,93,0,17,57,111,24,42,16,0,9,581
Justine,40,37,0,10,8,63,10,8,10,6,384,576
Mohamad,37,27,0,0,23,47,0,15,0,14,396,568
P,10,7,0,9,0,29,0,6,0,406,86,565
Kristin,75,38,0,0,12,47,8,16,11,9,340,560
Nikita,173,158,9,13,32,110,11,27,12,0,14,559
Judy,283,57,0,15,46,77,14,18,6,0,37,558
Vicky,172,103,0,22,33,82,7,34,65,0,33,554
Veronika,171,52,0,23,22,71,18,19,12,9,155,554
Magdaline,0,0,0,0,0,5,0,0,0,5,536,553
Ely,175,125,7,21,34,126,21,20,7,11,5,552
Lona,172,61,0,25,26,122,26,41,19,0,54,549
My,115,55,0,0,37,90,18,18,11,0,195,548
Margith,73,42,19,20,25,206,92,39,14,6,12,548
Sheila,159,98,10,6,53,71,23,19,18,0,83,542
Maibrit,109,76,9,7,31,136,42,96,21,0,9,539
Myrna,96,44,0,24,32,158,71,52,24,0,30,539
Adele,153,23,0,16,34,68,31,19,57,11,117,530
Lissa,103,85,0,8,34,185,68,22,10,0,9,527
Merry,196,43,0,19,31,96,40,35,38,7,20,525
Molly,195,88,5,15,34,99,25,26,0,0,30,522
Tanya,161,89,0,0,32,94,19,41,17,0,60,521
Marit,66,36,0,5,42,105,19,44,20,7,172,520
Marry,61,43,0,22,67,148,61,52,40,9,10,516
Ronja,184,101,0,0,30,112,24,30,12,0,15,515
Natacha,143,146,5,12,34,91,19,29,9,0,26,514
Gretha,70,72,0,16,31,170,36,82,11,6,19,514
Flora,286,46,0,10,12,45,12,9,0,9,78,513
Nielsigne,84,202,0,32,46,44,18,22,0,21,39,512
Lonny,169,94,16,118,28,53,7,11,0,7,5,511
D,9,10,0,14,5,23,0,10,6,327,105,511
N,0,7,0,5,0,33,10,5,6,385,50,510
Allis,127,60,0,16,56,114,46,58,24,0,0,509
Ritha,114,81,0,14,42,144,26,55,19,6,5,509
Siff,219,120,0,8,45,66,10,19,10,0,8,508
Anne-Grete,150,81,11,9,68,105,23,37,12,0,6,503
Rud,135,98,7,5,46,93,0,105,0,0,7,503
Neel,359,78,0,0,12,26,5,0,7,0,5,502
Tekla,87,66,0,13,22,103,52,34,0,10,107,502
Irmgard,40,16,0,0,15,39,6,9,111,9,251,502
Mari,99,49,54,6,32,57,18,12,15,7,150,499
Madeleine,152,73,0,5,20,53,9,11,0,0,169,498
Kerstin,45,21,0,0,13,23,7,7,29,10,341,498
Gunda,33,29,0,5,54,175,41,84,29,0,42,498
Abdi,59,27,0,0,18,64,6,16,0,20,282,494
Ana,58,7,0,0,5,14,6,0,0,10,384,493
Rosine,15,6,0,0,0,14,6,5,5,0,433,492
Puk,160,92,5,12,53,112,7,30,11,0,9,491
Kimmie,208,124,7,9,14,62,14,30,12,0,10,490
Isabell,145,105,0,12,39,97,17,35,9,0,26,490
Renate,29,18,5,0,16,36,7,14,76,8,279,490
Elsebet,121,78,0,15,44,133,35,38,14,0,7,489
Vanessa,147,63,0,10,40,63,12,21,24,0,102,486
Anina,104,86,10,15,32,79,24,81,6,7,40,484
Kæthe,45,31,0,10,56,22,5,11,221,6,74,484
Aida,95,28,0,6,22,41,5,12,0,24,242,482
Runa,94,72,6,12,30,131,18,43,31,0,40,479
Benigne,0,0,0,0,0,0,0,0,0,0,469,478
Synnøve,75,46,9,17,26,68,33,27,7,0,166,477
V,14,12,0,8,0,22,0,0,0,379,34,477
Etly,237,60,24,9,10,70,30,17,10,7,0,474
Janet,136,40,0,5,27,40,8,24,9,0,179,474
Gisela,51,15,0,0,10,14,0,7,82,11,281,474
Marguerite,204,38,7,10,26,37,12,8,0,11,116,472
Eugenia,163,52,0,11,11,46,28,10,0,10,134,472
Anika,105,95,0,11,41,87,25,46,18,0,39,471
Rachel,106,26,0,8,9,63,6,17,12,0,217,469
Fritze,205,59,0,31,37,90,18,18,0,0,0,468
Maybritt,134,63,0,5,78,110,14,38,10,0,13,468
Dea,161,115,0,10,32,83,9,23,10,0,21,466
F,9,11,0,8,7,12,0,0,0,343,70,466
Boe,86,66,0,0,60,152,20,39,30,0,5,465
Beth,184,68,29,18,41,54,13,17,16,0,23,464
Tea,129,85,0,14,43,103,26,17,18,0,21,462
Tatiana,64,40,0,0,8,49,15,16,6,0,258,462
Ewa,15,0,0,0,0,5,0,0,0,11,423,462
Grace,128,25,0,5,12,43,6,13,0,12,213,460
Nini,228,61,14,0,24,71,13,20,0,0,22,459
Cristina,101,64,0,5,14,39,6,6,8,6,208,458
Daisy,193,68,5,20,27,51,15,14,7,5,52,457
Gro,119,74,0,0,36,79,17,24,15,0,85,456
Berith,111,73,6,10,44,119,19,48,14,0,9,456
Samira,86,22,0,0,12,23,6,0,5,8,285,454
Thomasine,29,31,0,0,18,112,26,83,20,12,121,454
Ngoc,11,6,0,0,22,62,11,12,0,0,324,454
Grith,263,79,0,15,19,50,7,7,9,0,0,453
May-Britt,183,40,5,8,41,87,13,22,18,0,31,452
Janina,44,39,0,58,8,39,5,0,10,9,236,451
Elsine,36,45,11,14,12,115,152,15,23,24,0,449
Yelva,166,31,0,14,48,125,12,31,9,7,0,447
Elfriede,14,5,0,0,0,7,0,0,106,10,297,446
Angelica,186,55,0,9,17,35,11,21,7,12,91,445
Hella,60,22,8,0,17,101,37,27,125,5,39,445
Methea,18,26,0,0,15,132,47,184,0,12,5,445
Borghild,76,57,31,11,28,66,46,27,7,0,92,443
Eugenie,172,54,0,11,29,57,20,10,5,7,76,442
Antonette,74,22,5,20,28,133,34,26,17,10,73,442
Zeynep,62,33,0,0,11,27,0,6,0,0,299,442
Toni,145,51,0,12,29,63,12,18,50,9,51,441
Danielle,145,84,0,10,22,60,14,18,0,0,81,441
Hansa,33,14,19,28,178,90,7,15,0,7,47,441
Engel,162,81,35,15,27,73,20,12,6,0,8,439
Amalia,50,17,0,5,10,74,63,33,16,0,165,439
Georgine,70,31,13,14,38,92,39,54,37,14,36,438
Catherine,76,25,0,0,13,26,0,11,6,0,272,436
Amal,68,21,0,0,14,41,0,6,0,7,272,435
Mitzi,197,61,9,6,46,90,14,7,0,0,0,434
Renée,132,102,5,12,27,104,11,22,6,0,13,434
Othilia,115,48,0,13,21,84,88,38,5,9,11,433
Augustine,18,7,0,0,0,11,0,0,0,0,381,433
Monna,259,58,0,27,15,39,8,10,0,7,5,431
Käthe,135,82,5,17,45,65,6,20,21,0,28,426
Jeannie,219,69,6,10,13,59,10,20,6,0,13,425
Beatrice,135,52,0,0,20,52,11,12,11,9,119,425
Iman,106,32,0,0,9,45,0,5,0,10,209,425
Thuy,20,7,0,0,21,53,13,12,7,6,286,425
Elida,121,62,11,0,46,57,51,14,0,8,52,423
Daniela,95,31,0,0,26,28,5,18,19,0,197,422
Ibrahim,49,15,0,0,25,42,0,5,0,6,273,422
Beathe,17,29,0,14,10,26,7,8,6,7,298,422
Bertine,43,69,0,54,20,115,76,16,0,14,9,420
Cecillie,119,115,0,18,30,65,18,22,16,0,7,415
Gabriella,134,67,0,7,17,53,9,20,7,0,91,411
Franziska,65,28,0,11,11,43,6,12,40,7,188,411
Aleksandra,70,38,5,0,18,51,9,11,0,0,201,410
R,8,0,0,8,5,25,0,0,0,221,135,410
Cille,80,102,0,7,33,95,31,38,18,0,0,409
Silja,142,67,0,6,21,93,13,17,8,0,38,407
Margretha,38,9,0,0,7,78,17,40,132,7,72,405
Katharine,25,16,0,0,13,26,9,15,190,11,95,402
Liza,110,57,0,15,15,84,20,39,5,0,53,400
Bebiane,5,0,0,0,0,0,0,0,0,0,387,400
Lola,134,49,8,7,31,62,7,52,11,0,34,399
Kitt,123,135,0,19,49,48,0,7,0,0,5,398
Angelika,96,45,0,0,17,33,10,15,22,5,150,398
Maia,120,73,0,7,20,81,12,25,13,0,42,397
Heide,89,47,0,7,40,71,40,50,6,0,40,396
Nadine,70,49,0,5,32,58,0,24,65,5,81,394
Elsie,108,19,5,15,25,44,35,24,5,14,99,393
Annegrethe,63,49,6,10,49,79,30,37,66,0,0,392
Tinne,48,37,0,0,19,153,44,66,12,0,6,390
Elke,27,0,0,0,5,13,0,8,168,5,155,388
Helvig,133,63,14,25,28,71,15,19,8,0,7,387
Maryam,84,17,0,0,8,19,0,0,0,8,243,387
Manja,118,86,5,21,28,60,10,24,11,0,20,386
Hermine,45,24,11,0,23,41,9,24,72,12,121,386
Ilona,79,26,0,0,14,38,9,10,13,0,189,385
Cicilie,47,34,6,23,21,37,19,28,115,9,46,385
Josefa,103,57,0,57,19,35,0,0,5,8,91,383
Anne-Dorthe,97,78,7,7,46,83,20,26,12,0,0,381
Benny,23,17,6,19,70,56,48,127,0,0,7,380
Naomi,137,34,0,0,30,62,16,16,10,6,60,379
Henni,143,42,0,10,17,56,16,16,42,0,31,378
Carolina,84,36,0,0,11,38,9,5,8,6,176,377
Laurette,25,9,0,0,10,90,95,51,49,6,37,377
Mikkeline,79,50,0,5,14,139,21,42,9,0,12,376
Jytta,21,15,0,0,11,193,30,81,12,5,5,376
Anastasia,130,74,5,8,15,39,8,13,5,0,76,375
Katrin,71,25,0,0,11,29,0,11,11,0,208,375
Malgorzata,0,0,0,0,0,0,0,0,0,0,370,375
Jo,169,48,0,0,17,58,9,14,5,0,50,374
Sasha,109,93,5,12,27,74,14,16,0,0,18,374
Tora,67,56,6,13,21,92,19,26,7,8,59,374
Chalotte,48,57,0,11,21,86,27,65,49,0,7,374
Emmely,147,75,6,10,35,52,12,12,9,6,9,373
Kis,53,61,0,18,65,78,19,46,28,0,0,373
Melisa,133,70,0,5,19,55,11,17,7,0,51,372
Roma,119,31,9,0,98,55,20,15,0,0,14,372
Siv,76,58,0,7,13,67,7,14,9,0,116,371
Nathalia,117,54,6,7,29,74,16,23,0,5,36,368
Leni,137,41,8,14,17,89,10,18,13,0,17,366
Adolfine,90,36,0,18,28,63,22,10,11,14,72,366
Renee,87,58,0,7,23,60,8,14,11,0,92,366
Melina,137,73,0,6,26,54,5,21,7,0,28,363
Ottomine,22,8,41,0,6,64,175,33,0,10,0,363
Mikala,164,103,0,7,18,37,5,9,0,0,13,361
Anneli,47,37,0,5,11,40,0,15,42,0,157,361
Katarzyna,6,5,0,11,0,6,0,0,0,0,325,360
Erica,91,71,0,0,33,62,10,11,11,8,57,359
Karen-Margrethe,121,52,5,7,25,83,21,21,19,0,0,357
Ann-Marie,113,66,7,14,35,25,16,8,6,0,66,357
Kirsti,95,84,13,0,23,47,7,14,7,0,62,356
Thanh,19,6,0,0,26,35,13,9,0,5,239,356
Caja,109,53,0,17,28,68,20,19,27,0,9,355
Zofia,55,23,0,24,0,18,0,6,0,0,220,355
Elzbieta,0,5,0,5,0,0,0,0,0,6,335,355
Dianna,85,48,0,14,19,109,26,39,5,0,7,354
Zainab,81,20,0,0,13,13,5,8,0,0,205,353
Irina,35,15,0,0,0,16,0,6,0,10,260,352
Wivi,224,38,0,7,16,46,7,6,0,0,5,351
Karolina,41,22,0,10,0,15,7,0,8,5,233,351
Ayoe,199,49,0,8,23,50,7,6,0,0,0,349
Lilja,120,50,0,0,33,34,6,0,5,0,85,347
Ottilia,82,20,0,5,15,52,91,35,0,9,32,347
Cindy,76,68,6,0,36,45,6,27,40,0,40,347
Gitta,100,36,0,9,20,92,25,14,26,0,21,345
Sacha,94,83,6,7,30,72,14,16,6,0,17,345
Gina,97,50,5,13,28,42,16,15,9,0,68,344
Isabelle,106,53,0,0,21,44,0,6,0,0,99,343
Suzan,119,50,0,5,17,42,5,12,6,0,84,342
Bende,117,56,0,21,45,50,0,17,19,0,13,342
Rosalia,46,65,5,31,16,47,20,29,0,6,76,342
Claire,92,24,0,5,17,38,0,9,0,0,149,341
Jennie,124,48,7,9,20,45,12,18,12,5,40,340
Aya,117,44,0,0,35,67,5,13,11,0,42,340
Herta,31,39,0,6,12,27,5,12,33,13,161,340
Lill,117,61,5,0,18,75,5,12,0,0,38,339
Anne-Sophie,114,47,0,0,23,92,17,20,11,0,14,339
Elma,42,17,5,0,8,83,24,49,15,8,84,339
Gunilla,73,41,0,0,17,28,0,5,7,0,156,338
Otilie,22,28,5,10,24,106,66,36,9,6,25,337
Katy,229,39,0,5,16,23,5,9,0,0,6,336
Nur,115,80,0,0,26,53,0,10,8,0,43,336
Ingefred,24,70,19,7,74,83,9,34,0,7,0,332
Zita,131,42,0,9,14,70,24,18,0,0,18,331
Ruby,64,18,0,8,15,62,44,79,0,0,37,330
Gunild,103,85,0,10,24,58,14,19,0,5,7,329
Gjertrud,29,21,0,8,51,115,38,33,0,5,21,327
Salome,25,11,0,0,19,17,10,8,0,0,229,326
Nuka,22,6,0,0,0,5,0,0,0,0,282,326
Bjørk,89,61,0,14,35,51,12,16,8,0,36,325
Mirjam,87,35,0,0,10,56,16,32,17,0,67,325
Bergliot,114,35,0,21,20,40,18,13,0,0,56,324
Abdul,21,8,0,0,0,12,0,0,5,5,266,324
Isa,95,64,0,10,28,61,13,14,11,0,25,323
Selina,93,85,0,5,22,49,13,16,11,0,26,323
Thekla,100,43,0,7,16,64,37,16,6,9,23,322
Lejla,64,38,0,10,21,48,11,18,16,9,85,322
Fiona,142,43,0,0,12,45,6,5,7,0,55,320
Sahra,42,35,0,0,16,34,10,16,10,12,141,320
Andersine,19,14,0,9,32,164,14,33,7,15,13,320
Sys,110,49,0,0,30,72,8,25,9,0,8,319
Sanna,89,43,5,8,12,71,9,14,0,0,64,319
Edele,74,50,0,8,29,74,46,20,0,10,0,319
Løkke,62,49,0,5,43,92,10,37,13,0,0,318
Chanette,49,42,5,14,23,79,31,61,7,0,7,318
Elene,50,26,10,5,15,55,19,28,93,0,15,317
Inge-Marie,31,49,5,0,35,101,24,37,25,0,8,317
Aviaja,45,34,0,0,13,43,10,11,0,0,154,316
Hanan,43,19,0,0,6,32,0,6,0,6,201,314
Karline,0,0,0,0,0,0,0,0,0,0,302,314
Tonni,81,67,6,18,25,68,16,24,0,0,0,312
