name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Espensen,104,77,0,0,57,179,7,33,26,5,0,495
Dyhr,116,64,0,0,62,171,27,18,15,10,10,493
Le,16,0,0,0,39,82,15,16,0,6,311,490
Feddersen,62,20,0,0,24,55,0,101,181,12,31,489
Nøhr,60,99,0,0,24,189,68,30,0,0,8,487
Kjøller,120,59,248,9,0,30,7,0,0,0,0,485
Just,78,33,0,0,23,258,5,61,6,6,10,484
Eskesen,36,16,0,0,32,143,26,205,16,7,0,483
Rossen,87,22,0,0,15,60,5,32,243,5,9,478
Bülow,188,118,0,9,32,73,9,25,0,8,9,476
Lindegaard,138,98,0,28,102,53,5,21,9,7,12,474
Beyer,105,58,64,0,48,103,0,30,43,7,13,474
Yilmaz,95,63,0,0,14,23,0,12,0,0,265,474
Kromann,121,40,0,13,121,99,6,30,27,7,6,471
Kronborg,68,28,0,0,25,129,102,80,25,6,5,471
Rønne,168,90,73,0,10,66,12,31,5,0,9,469
Reimer,117,18,0,34,16,47,0,30,28,0,173,468
Lang,97,46,0,32,63,145,19,6,32,0,24,468
Stage,108,89,0,7,117,25,6,97,9,0,6,467
Geisler,70,13,0,0,44,27,6,0,7,0,293,466
Bork,68,32,0,11,13,109,22,44,149,0,12,462
Kirkeby,100,25,0,0,39,92,0,188,0,0,0,458
Warming,79,32,0,0,25,93,6,72,141,0,0,457
Lindstrøm,128,41,7,16,28,111,82,9,5,8,21,456
Tang,76,28,0,0,0,157,17,99,21,5,47,454
Krüger,128,80,0,0,25,72,11,33,48,12,42,453
Krabbe,110,45,0,12,19,77,128,50,0,0,6,453
Slot,46,26,0,5,36,81,14,180,57,0,6,453
Flindt,197,42,0,5,89,58,0,10,36,5,6,452
Rose,176,68,0,6,34,62,13,24,30,8,29,451
Ellegaard,80,51,0,5,121,70,5,65,44,0,6,451
Steensen,101,95,0,0,63,108,21,36,11,0,9,449
Stephansen,68,32,0,0,17,184,36,92,5,9,0,449
Kilic,68,69,0,0,6,61,0,25,0,0,215,448
Conradsen,57,72,0,0,42,73,40,81,68,6,6,447
Pagh,83,54,0,8,23,187,0,67,13,0,5,446
Smedegaard,65,28,0,0,11,131,22,171,7,0,6,446
Neumann,151,61,0,0,30,45,7,19,83,7,38,445
Norup,100,29,0,0,23,240,11,21,7,0,6,442
Vind,77,49,0,0,17,118,6,131,28,0,5,442
Hede,97,33,0,0,11,161,54,36,28,5,11,441
Sander,175,37,0,11,60,49,13,43,13,12,26,439
Rosendahl,107,23,0,0,35,106,5,90,61,0,7,439
Haahr,66,29,5,0,21,92,0,196,17,5,6,439
Mohammad,61,21,0,0,22,35,0,0,0,9,287,439
Aagesen,184,86,26,10,12,93,0,8,6,0,7,438
Bengtsen,147,56,14,0,6,147,29,10,14,5,6,438
Gertsen,91,38,0,24,35,183,41,5,0,11,7,437
Steenberg,158,36,48,0,20,101,38,16,8,5,5,436
Vedel,115,115,0,22,26,85,9,41,7,0,12,436
Enemark,72,27,0,0,15,79,0,73,148,7,6,436
Dreyer,161,57,16,0,105,46,0,12,17,5,10,435
Bille,148,90,0,82,13,66,13,6,5,5,7,435
Hove,64,35,0,0,7,93,180,33,12,0,6,434
Munck,200,62,11,10,26,77,19,11,0,6,9,433
Harder,159,53,0,7,59,92,12,27,0,5,13,433
Salling,129,39,0,0,33,182,19,10,10,5,5,433
Bengtson,131,80,7,19,26,108,33,9,0,5,9,431
Damkjær,43,20,0,11,43,183,16,54,50,0,8,430
Lindhardt,129,60,0,51,24,73,21,49,0,5,12,429
Høegh,68,16,0,41,15,161,24,14,18,0,68,429
Ladegaard,49,24,0,0,38,237,13,47,13,0,5,429
Kastrup,125,42,0,13,39,161,5,11,17,5,0,425
Pham,19,0,0,0,36,61,14,14,7,8,263,424
Kure,86,86,200,0,6,24,0,10,0,0,0,423
Rosenkilde,77,55,0,15,21,144,36,36,30,0,0,422
Schulz,37,11,0,6,14,91,10,17,173,8,53,422
Didriksen,61,51,20,39,35,91,29,37,9,0,46,421
Dissing,53,25,0,0,27,103,172,16,6,7,8,421
Lerche,151,63,0,6,31,117,10,17,11,0,10,420
Klein,194,43,0,8,5,73,5,9,32,7,43,419
Horn,125,40,0,0,19,114,15,33,33,0,35,419
Refsgaard,46,36,0,0,15,228,11,68,10,0,0,419
Lohse,184,49,0,85,16,32,21,8,0,5,13,418
Ørum,121,29,0,0,31,142,54,22,6,7,0,418
Anderson,121,50,0,15,40,55,39,16,15,11,56,418
Elgaard,36,33,0,0,7,299,14,11,6,0,9,418
Guldager,64,42,0,0,26,103,21,89,12,6,53,417
Stæhr,113,69,0,0,72,93,28,23,7,0,5,416
Post,58,36,0,0,65,138,0,33,62,0,14,416
Kaae,92,43,0,10,49,168,22,21,0,0,0,415
Celik,82,37,0,0,29,14,0,10,0,0,236,414
Linde,119,45,0,0,24,93,15,98,0,0,10,411
Grønning,84,33,0,0,53,178,25,25,0,0,5,410
Skaaning,80,82,0,121,36,40,6,28,7,8,0,410
Brøgger,61,35,0,0,23,253,0,28,0,0,5,410
Kjærulff,153,67,0,0,36,106,23,16,0,0,0,409
Marker,101,39,192,7,7,36,0,11,0,6,0,408
Paaske,80,67,0,25,42,99,16,34,37,6,0,408
Funch,126,52,136,41,12,19,0,9,0,0,0,407
Bossen,34,19,0,0,15,59,12,34,220,0,11,407
Vistisen,48,20,0,5,9,232,0,76,0,6,0,406
Have,43,24,0,0,49,105,71,40,67,0,0,406
Lynggaard,41,30,0,0,5,149,112,44,13,5,0,405
Mose,35,32,0,0,75,31,86,128,6,0,7,405
Kanstrup,66,59,0,6,19,105,126,10,0,0,7,404
Carstens,95,18,0,0,12,145,18,17,63,5,28,403
Høy,85,50,0,10,9,77,30,105,9,5,22,403
Døssing,73,55,0,9,7,213,0,20,12,5,0,402
Karstensen,52,80,0,38,37,53,24,58,52,0,0,402
Ibrahim,42,18,0,0,6,49,0,6,0,18,258,402
Stampe,99,32,0,6,24,109,10,102,6,8,5,401
Dahlgaard,56,26,0,0,12,124,146,29,0,0,6,401
Bjerring,98,26,0,0,20,177,23,30,12,6,0,397
Høeg,74,38,0,0,9,153,6,13,94,0,0,397
Strand,152,50,0,0,10,84,18,38,0,9,27,396
Marcher,108,84,139,7,13,31,0,5,0,0,6,396
Stougaard,68,56,0,0,66,100,8,74,10,8,0,395
Alstrup,112,33,5,0,12,136,45,34,0,0,7,394
Deleuran,110,46,0,0,24,168,6,21,0,5,6,394
Risager,48,26,0,5,18,111,147,17,10,0,5,394
Staal,62,62,0,14,18,76,12,128,13,0,6,392
Gottlieb,183,74,0,7,13,75,0,7,7,5,20,391
Kaya,105,38,0,0,8,16,0,0,0,0,216,390
Rasch,142,40,19,22,37,51,25,21,15,5,12,389
Ejlersen,50,87,0,34,75,101,23,10,0,0,0,388
Gormsen,81,18,0,0,94,70,0,34,73,6,8,387
Melgaard,42,29,0,5,12,186,69,30,0,5,5,387
Abdi,38,20,0,0,18,48,0,14,0,11,234,386
Munkholm,65,33,0,0,7,154,84,23,5,7,0,384
Wolf,89,32,0,0,14,64,12,33,98,0,34,383
Yildirim,83,62,0,0,12,15,0,7,0,0,202,383
Bækgaard,57,42,0,0,0,102,27,141,0,6,5,383
Ehlers,131,51,0,7,35,65,28,25,24,7,9,382
Gustavsen,79,90,0,16,51,74,31,18,6,0,13,382
Wang,55,16,5,6,9,23,8,8,0,0,250,382
Fog,134,51,0,7,21,91,9,20,38,0,8,381
Malling,155,40,0,0,45,113,0,6,5,0,7,378
Lillelund,95,55,0,0,37,56,19,97,5,0,7,377
Lausten,73,14,0,0,9,86,28,30,127,0,5,377
Kusk,24,15,0,11,13,218,60,23,0,0,8,377
Mikaelsen,16,7,0,0,0,39,41,27,0,0,243,377
Vangsgaard,60,15,0,0,21,63,184,18,8,0,5,376
Brun,86,37,0,16,19,91,53,62,0,0,8,375
Lennert,17,0,0,0,0,6,7,0,0,0,333,375
Serup,42,41,0,0,12,108,67,86,0,7,0,373
Bugge,89,21,0,0,13,192,18,15,0,5,16,372
Bojsen,40,11,0,0,23,114,8,96,70,0,5,372
Aarup,39,29,0,15,20,127,24,83,26,0,0,368
Højer,75,47,0,9,8,90,69,50,10,6,0,367
Skipper,52,29,0,8,11,195,22,10,26,9,0,366
West,122,43,32,23,53,52,5,14,0,7,13,365
Cramer,71,44,0,0,8,201,7,22,0,0,0,365
Aaen,44,12,0,6,11,71,201,9,0,0,5,365
Sønderby,35,13,0,0,15,78,21,183,12,5,0,365
Kold,66,42,0,0,54,82,81,30,0,0,0,364
Halkjær,57,24,0,0,18,108,0,142,0,0,6,364
Hamann,107,36,0,0,0,65,5,21,104,0,16,362
Sahin,53,57,0,0,9,20,0,14,13,0,194,361
Lindgaard,50,24,0,0,33,211,12,14,10,0,0,361
Lyhne,40,6,0,0,23,77,64,123,19,0,6,361
Voigt,142,38,5,6,23,79,0,20,19,8,18,360
Lohmann,132,32,7,7,81,59,0,8,23,0,6,360
Rosendal,102,37,0,0,43,105,27,33,5,0,0,360
Ulriksen,51,54,0,5,59,86,19,50,6,0,28,360
Iqbal,179,0,0,0,0,0,0,0,0,0,168,359
Kolding,65,59,0,0,7,181,13,24,0,6,0,359
Witt,114,34,0,19,43,32,6,35,44,10,21,358
Bachmann,94,33,0,0,28,124,20,18,19,6,15,358
Corneliussen,90,123,0,21,33,46,29,5,0,5,0,356
Falkenberg,74,36,15,0,18,107,8,33,51,0,10,356
Pettersson,156,72,0,15,31,16,0,5,0,7,49,354
Tranberg,72,32,61,0,17,91,0,61,7,5,0,353
Bramsen,76,12,0,16,44,104,0,29,60,0,5,352
Ohlsen,62,15,0,5,13,42,0,29,168,8,8,352
Jokumsen,13,14,0,11,19,200,43,20,5,0,23,352
Zachariassen,69,87,0,19,12,71,12,15,50,0,14,351
Lau,90,16,24,13,40,87,5,18,36,0,18,350
Berntsen,37,75,0,15,29,100,39,38,0,5,9,349
Josephsen,117,45,0,0,9,89,32,44,0,0,0,348
Becker,111,46,0,0,13,48,15,6,63,0,36,348
Vinding,110,28,0,0,13,111,15,54,5,0,9,348
Harboe,99,31,0,5,29,88,23,28,32,0,9,348
Mollerup,126,46,0,5,21,71,5,63,0,0,5,347
Suhr,108,76,0,61,21,44,9,0,6,6,7,345
Schack,54,43,0,0,16,63,8,82,65,5,6,345
Albrektsen,40,35,0,27,30,120,64,14,8,0,0,345
Boel,27,24,0,0,22,128,18,110,5,0,7,345
Wilhelmsen,91,37,11,0,22,31,23,12,93,6,18,344
Linnet,60,33,0,0,7,71,9,56,99,0,8,344
Konradsen,59,41,0,0,71,120,9,28,0,0,7,344
Blaabjerg,46,17,0,0,8,122,77,59,8,0,0,344
Mohr,133,29,0,0,26,64,7,9,38,8,29,343
Stilling,127,32,0,9,6,137,0,15,0,0,0,343
Egeberg,99,69,0,0,21,89,39,16,0,0,0,343
Thiesen,65,47,24,19,23,39,27,18,74,0,0,343
Grønbæk,43,22,0,0,22,83,20,133,11,0,5,343
Bank,41,12,0,0,14,173,0,95,0,0,0,343
Fenger,104,38,0,0,21,66,6,86,0,0,11,341
Lundblad,21,11,0,0,22,5,0,0,0,0,275,341
Fink,50,26,0,0,17,66,69,39,55,5,10,340
Osman,34,24,0,0,13,30,0,8,0,7,218,340
Nymann,52,75,0,8,13,141,12,10,18,0,5,339
Mørup,50,18,0,0,29,121,15,85,11,0,5,338
Ebsen,10,21,0,9,10,26,0,143,107,7,0,338
Engel,135,32,30,39,12,23,6,6,31,5,18,337
Krøyer,136,56,0,43,34,41,0,13,0,7,0,336
Rafn,74,26,6,0,15,138,58,0,7,0,6,336
Dueholm,63,29,0,0,0,139,17,79,7,0,0,336
Boll,46,27,0,0,20,72,122,31,0,5,5,335
Lyngsø,24,23,0,0,21,182,0,62,9,0,8,335
Køhler,88,27,0,0,25,49,0,91,34,8,8,334
Søby,74,20,0,0,13,160,6,41,8,0,7,333
Agerskov,41,29,0,0,15,143,9,76,0,0,9,333
Nørby,57,25,0,0,27,46,28,116,25,0,0,332
Eliassen,46,18,0,6,0,47,27,8,0,0,171,332
Mejer,73,53,0,16,13,99,8,58,7,0,0,331
Aggerholm,63,40,10,0,14,73,81,41,0,0,5,331
Zacho,65,73,0,0,7,132,20,17,0,0,6,330
Ulrich,97,62,0,0,23,63,30,26,8,0,11,329
Soelberg,82,51,0,0,13,132,24,13,0,0,8,329
Vendelbo,19,18,0,0,12,126,29,122,0,0,0,329
Martens,105,37,6,0,29,97,10,5,15,5,19,328
Walther,96,25,0,35,41,61,33,16,13,0,0,328
Moesgaard,65,28,0,0,10,92,0,117,0,6,0,328
Palm,134,45,0,20,21,71,8,9,0,0,13,326
Richter,114,34,0,0,8,71,22,7,12,7,47,326
Breum,93,42,0,0,38,68,43,19,19,0,0,326
Lundgren,150,27,17,0,27,54,6,0,7,5,28,325
Grønlund,102,44,0,0,33,82,22,16,12,0,9,325
Riber,87,18,0,0,58,60,9,73,7,0,8,325
Agger,55,24,0,0,7,72,9,144,0,0,0,325
Jonsson,98,40,0,27,7,28,0,11,8,5,95,324
Langhoff,63,80,0,0,27,96,0,45,0,0,6,324
Tarp,41,19,0,13,17,77,0,75,67,0,6,323
Martensen,39,31,0,0,15,46,20,12,122,0,33,323
Harbo,27,14,0,0,16,145,47,66,0,0,0,323
Tønder,23,27,0,0,14,43,0,65,140,0,7,323
Hartvigsen,74,29,0,0,0,131,0,74,0,0,0,322
Fleischer,44,33,0,0,16,9,0,7,23,0,184,322
Dalby,70,27,0,12,0,149,7,46,0,0,5,321
Banke,46,25,0,0,184,26,0,12,11,6,5,321
Lambertsen,28,22,0,0,25,59,41,112,20,5,9,321
Hagen,130,40,0,0,7,63,7,15,6,5,44,320
Rønn,75,22,0,0,18,53,39,107,0,0,0,320
Otte,46,17,0,11,0,190,12,7,29,0,0,320
Vittrup,32,12,0,0,23,113,100,28,5,0,0,320
Sønnichsen,31,9,0,0,18,42,0,17,179,0,19,320
Kyed,28,22,0,0,33,166,14,34,13,0,6,320
Otto,134,101,0,10,10,21,0,5,15,5,18,319
Petterson,98,40,0,19,108,28,0,6,0,0,8,319
Lauesen,57,18,0,0,30,76,11,60,54,6,0,318
Hjortshøj,21,10,0,0,7,225,27,12,7,6,0,318
Wichmann,120,57,8,0,47,47,7,0,6,6,14,317
Strange,97,31,0,82,15,51,8,19,0,0,6,316
Hovgaard,38,24,0,0,28,176,10,24,6,0,7,316
Mygind,73,48,0,0,18,109,21,19,8,0,11,315
Rosing,35,16,0,0,0,11,0,0,0,0,243,315
Secher,72,38,0,0,18,160,5,8,0,0,5,314
Gaarde,35,28,0,0,31,101,0,39,69,0,0,314
Wiese,119,53,0,0,16,56,15,23,7,0,20,313
Kryger,102,95,0,7,43,22,0,10,18,0,12,313
Høst,89,40,6,0,12,67,27,47,16,0,0,313
Overby,68,8,0,0,30,110,28,53,7,6,0,313
Østergård,18,28,0,5,11,104,44,85,7,0,7,313
Faber,114,52,0,0,6,83,25,12,0,5,10,312
Outzen,31,15,0,5,32,67,7,39,112,0,0,312
Bendsen,99,42,0,31,10,75,33,9,5,0,0,311
Egholm,80,25,0,0,18,70,37,38,5,6,29,311
Peters,108,25,0,0,7,48,18,26,15,6,57,310
Hegelund,95,33,0,0,0,77,36,7,0,0,51,310
Grønbech,93,55,43,0,26,29,46,7,0,0,5,310
Balslev,121,31,0,7,41,67,7,19,0,0,13,309
Neergaard,77,22,0,12,8,140,20,15,0,7,7,309
Fallesen,43,9,0,0,14,63,0,81,89,0,5,309
Byskov,26,18,0,0,8,61,6,182,0,0,0,309
Bladt,15,6,0,0,21,31,8,5,212,5,0,309
Franck,118,54,0,7,7,85,5,6,5,5,16,308
Hall,118,24,0,0,11,68,30,12,0,0,35,307
Skafte,46,51,0,113,23,52,0,0,6,6,0,307
Hartvig,124,43,13,0,7,79,12,7,10,0,7,306
Halvorsen,103,13,0,15,47,85,8,0,0,0,28,306
Trolle,95,29,0,23,34,45,39,15,0,0,19,306
Bock,84,14,0,0,7,44,12,13,101,0,26,306
Kudsk,19,26,0,0,9,122,40,19,67,0,0,306
Eriksson,125,45,9,5,9,20,0,0,0,7,78,305
Søe,57,22,0,0,21,55,58,76,7,0,0,305
Niemann,53,91,0,0,6,55,7,7,74,0,11,305
Korsholm,41,21,0,0,18,53,5,145,13,0,0,305
Mouridsen,20,23,0,0,18,43,0,195,0,0,0,305
Holck,98,37,0,28,31,69,0,17,0,9,6,304
Højlund,34,44,0,0,26,156,0,13,12,5,7,304
Broe,74,14,0,0,77,68,8,40,13,0,0,303
Noer,56,68,0,0,13,39,31,71,13,0,8,303
Moos,42,13,0,0,11,67,6,17,134,7,5,303
Grønkjær,26,23,0,0,14,65,126,39,0,0,0,303
Hvass,67,27,0,0,13,120,34,22,6,6,7,302
Appel,46,19,0,0,6,63,10,56,92,0,5,302
Højbjerg,23,21,0,0,44,68,61,70,5,0,6,301
Pape,43,14,0,0,0,113,65,24,6,0,28,300
Haslund,76,38,0,0,10,121,38,6,0,0,0,299
Honore,72,16,0,5,21,123,10,32,13,0,0,299
Lykkegaard,41,15,0,0,41,104,55,22,0,5,6,299
Valentin,86,53,0,14,26,38,0,11,53,0,9,297
Straarup,32,20,0,0,16,118,0,56,43,0,6,297
Sunesen,25,17,0,0,11,44,132,59,0,0,0,296
Krebs,83,42,0,0,22,100,0,7,12,5,19,295
Bredahl,75,13,0,5,9,84,35,35,29,0,8,295
Anker,57,15,70,0,12,49,0,9,75,0,0,295
Midtgaard,40,25,0,0,7,84,6,47,77,0,0,295
Bennedsen,36,26,0,7,5,76,10,97,33,0,0,295
Nyholm,102,31,0,0,27,70,20,29,0,0,6,294
Godtfredsen,30,71,0,20,64,43,17,14,0,5,27,293
Bennetsen,12,0,0,0,7,78,5,113,70,0,0,293
Bondesen,55,35,0,8,37,35,6,90,21,0,0,292
Kappel,51,16,0,29,8,48,92,29,10,0,8,292
Højland,46,57,0,0,25,40,0,102,16,0,0,292
Stefansen,38,26,0,0,7,100,41,71,0,0,5,292
Petrussen,0,0,0,0,0,0,0,0,0,0,282,292
Ryberg,79,63,0,6,25,95,0,7,6,0,0,291
Willadsen,77,25,0,0,20,50,24,34,36,7,17,291
Handberg,68,41,0,6,8,127,0,25,7,0,0,291
Munksgaard,44,17,0,0,0,35,10,160,18,0,0,291
Terkildsen,60,18,0,13,11,87,24,49,18,0,8,290
Svenstrup,31,8,0,0,21,152,19,56,0,0,0,290
Stender,68,47,57,0,19,35,8,6,33,0,11,289
Alexandersen,53,19,14,10,43,99,0,31,8,5,0,289
Thaysen,30,28,0,0,15,47,6,28,129,0,0,289
Kamp,71,41,0,10,6,37,7,99,7,0,0,288
Thyssen,36,36,0,0,14,32,7,44,105,0,9,288
Foldager,27,24,0,8,6,94,44,78,0,0,6,288
Engstrøm,89,47,0,0,78,34,16,0,7,0,7,287
Basse,63,12,0,0,10,163,0,12,9,8,0,287
Mohamad,13,23,0,0,10,51,0,0,0,6,176,287
Guldbrandsen,113,64,0,0,32,56,0,10,0,0,0,286
Kondrup,85,36,0,0,12,138,0,0,0,0,0,286
Dogan,55,41,0,0,10,11,0,19,0,0,148,286
Hyldgaard,39,22,0,0,14,85,23,97,0,0,0,286
Thisted,36,32,0,0,8,167,17,20,0,0,0,286
Engberg,93,47,0,0,19,83,10,16,0,0,9,285
Hvidberg,63,25,0,0,8,63,66,50,0,0,6,285
Lomholt,60,25,0,0,19,148,9,14,0,0,0,285
Beier,48,24,6,5,6,33,5,102,51,0,0,285
Mosegaard,33,21,0,0,10,132,7,57,15,0,7,285
Brask,70,41,0,0,10,116,8,25,0,0,10,284
Edvardsen,68,43,0,83,35,26,6,5,0,7,8,284
Tange,67,72,0,0,21,49,35,25,0,0,7,284
Holdt,52,23,0,0,7,64,0,40,83,0,5,284
Helbo,39,22,0,0,13,182,0,17,0,0,0,284
Mønster,45,31,0,0,22,156,7,0,13,0,0,283
Amstrup,45,25,0,0,16,102,10,73,0,0,5,283
Sandgreen,27,7,0,0,0,0,0,0,0,0,243,283
Vestergård,22,32,0,0,11,103,31,73,0,0,0,283
Støvring,39,22,0,0,18,150,32,8,5,0,5,282
Hejlesen,35,12,0,0,5,89,135,0,0,0,0,282
Halberg,156,42,0,0,16,43,5,0,0,0,5,281
Hoff,108,30,0,15,26,50,7,14,21,0,7,281
Yildiz,58,42,0,0,0,38,0,0,0,0,138,281
Juel,53,35,0,24,66,55,13,15,6,6,5,281
Viborg,30,11,25,0,10,112,7,75,9,0,0,281
Steenholdt,18,19,0,6,15,17,0,14,48,0,141,281
Werner,133,21,0,0,8,47,13,8,18,0,27,280
Shah,105,10,0,0,7,0,0,0,0,5,149,280
Kokholm,35,22,0,5,0,48,46,112,0,0,0,280
Grønborg,30,32,0,13,15,74,46,62,6,0,0,280
Randrup,83,29,0,0,15,110,17,11,0,0,0,279
Langkjær,74,44,0,6,9,95,8,26,8,0,5,279
Zimmermann,113,33,0,0,12,50,0,0,42,0,22,278
Erlandsen,95,33,6,0,17,35,26,56,0,0,0,278
Wiberg,156,52,0,0,11,23,8,5,0,6,13,277
Weiss,98,15,0,5,10,35,16,6,49,0,39,277
Haastrup,155,15,0,0,49,19,29,0,0,0,7,276
Farah,39,0,0,0,16,32,0,6,0,10,167,276
Glud,86,22,0,0,14,123,5,9,0,7,0,275
Magnusson,80,37,0,17,12,26,23,5,6,6,63,275
Emborg,77,39,0,7,8,100,9,25,5,0,0,275
Dreier,73,20,0,7,45,54,12,17,40,0,0,275
Bojesen,60,27,0,0,8,52,81,20,5,0,14,273
Friedrichsen,28,16,0,0,0,34,7,17,142,0,17,273
Stensgaard,14,7,0,0,16,167,36,22,0,0,0,273
Melchiorsen,69,72,0,0,8,48,54,14,0,0,0,272
Sønderskov,31,21,0,0,8,123,20,52,5,0,6,272
Lundgreen,81,68,0,11,44,47,0,6,0,8,0,271
Lyng,59,14,0,0,30,51,71,40,0,0,0,271
Offersen,35,61,0,0,31,101,0,31,0,5,0,271
Demir,82,11,0,0,0,17,0,8,0,0,148,270
Schjødt,77,20,0,0,9,131,9,14,5,0,0,270
Duelund,64,17,0,6,46,120,0,7,0,0,5,270
Broch,52,6,5,0,0,139,0,54,0,0,6,270
Loft,50,19,0,0,0,179,0,5,0,0,0,270
Balling,80,28,0,0,6,118,0,24,0,0,0,269
Hyllested,48,20,0,0,12,127,43,11,5,0,0,269
Kok,43,32,22,55,14,52,30,5,0,12,0,269
Bærentsen,43,25,0,0,34,54,26,53,0,8,22,269
Lunde,40,20,0,0,83,60,19,33,0,0,8,269
Ankersen,32,15,0,0,21,103,8,60,18,5,5,269
Gravgaard,30,9,0,0,9,137,58,16,5,0,0,269
Husum,69,23,0,0,0,142,6,12,0,7,0,268
Vest,51,30,24,24,56,53,0,8,9,0,9,268
Ismail,26,15,0,0,10,26,7,5,0,6,173,268
Lundstrøm,136,45,0,9,18,34,0,5,0,0,10,267
Klavsen,29,23,0,6,35,86,25,52,8,0,0,267
Gadegaard,31,12,0,0,6,104,47,52,6,0,0,266
Brødsgaard,22,16,0,0,17,144,0,48,11,0,0,266
Grøndahl,110,26,0,6,17,64,12,5,16,5,0,265
Tobiasen,46,30,0,7,8,28,12,123,6,0,0,265
Timm,131,23,0,0,15,63,0,15,0,0,8,264
Topp,120,32,0,37,10,37,16,6,0,0,0,264
Velling,31,5,0,0,0,209,0,5,0,0,7,264
Jantzen,95,27,0,40,50,20,0,0,0,0,13,263
Løvstrøm,7,0,0,0,0,5,0,0,0,0,240,263
Thestrup,83,47,0,0,8,82,12,18,0,0,0,262
Grau,37,15,0,0,10,38,12,0,135,5,9,262
Bauer,122,39,0,0,13,34,0,7,14,6,23,261
Nymand,59,28,0,42,8,73,0,14,27,0,0,261
Pontoppidan,108,38,0,7,11,55,0,21,5,0,6,260
Gustafsson,101,25,0,0,17,60,10,7,0,0,35,260
Wollesen,22,20,0,12,12,13,0,28,138,6,6,260
Ziegler,176,14,0,0,7,25,13,0,0,0,15,259
Ring,124,45,0,5,11,51,8,0,0,0,7,259
Frantzen,103,55,0,0,21,43,12,0,5,0,10,259
Sønderup,59,35,0,21,7,72,0,48,7,5,0,259
Drachmann,52,25,0,0,12,124,6,24,6,0,0,259
Bilde,38,17,0,0,26,119,50,0,0,0,0,259
Hovmand,49,30,0,153,8,8,5,0,0,0,0,258
Borregaard,45,20,0,0,5,100,69,9,0,0,0,258
Pilegaard,37,30,0,0,129,23,8,15,0,0,5,257
Krause,103,40,0,11,9,24,0,0,31,6,25,256
Nielsson,83,42,0,33,8,57,5,10,0,0,12,256
Østerby,59,18,0,0,24,57,7,68,6,6,7,256
Polat,50,39,0,0,7,12,0,0,0,0,141,256
Kring,31,29,0,0,24,129,0,19,5,0,10,256
Nørgård,23,11,0,0,17,94,48,39,20,0,0,256
Hoppe,98,15,0,0,22,74,18,8,10,0,6,255
Turan,69,38,0,0,0,11,0,0,0,0,134,255
Bering,36,39,0,0,18,75,72,8,0,0,0,255
Glerup,18,23,0,0,7,187,6,0,0,5,0,255
Henrichsen,135,33,0,10,12,43,6,0,0,0,5,254
Lindgreen,122,29,0,0,10,69,0,8,5,0,0,254
Dencker,92,52,0,0,7,71,14,0,6,0,6,253
Bruus,65,24,0,0,66,70,11,0,6,0,0,253
Saleh,51,10,0,0,6,13,0,0,0,0,165,253
Abelsen,6,0,0,0,0,0,0,0,0,5,229,253
Høier,108,31,0,10,7,24,0,7,55,0,0,252
Carlson,44,68,0,9,46,26,19,14,8,0,17,252
Kjer,40,17,0,0,13,62,0,10,96,5,5,252
Højrup,30,23,0,0,10,51,40,86,7,0,0,252
Huynh,11,0,0,0,24,33,7,8,0,0,167,252
Lundqvist,161,40,0,0,0,17,0,0,8,0,11,251
Stephensen,105,17,0,0,8,39,11,14,0,0,53,251
Gabrielsen,60,31,0,0,20,26,0,0,0,0,107,251
Lysgaard,31,22,0,0,6,59,22,102,6,0,0,251
Ringgaard,20,11,0,0,6,65,84,57,0,0,0,251
Brock,51,10,0,0,7,75,5,14,74,5,7,250
Filtenborg,42,23,0,0,8,86,55,21,7,0,7,250
Præst,30,24,0,0,12,135,0,38,0,0,0,250
Klit,14,13,0,0,9,67,95,49,0,0,0,250
Brandstrup,53,61,0,0,13,100,7,0,0,0,7,249
Houmann,47,41,0,5,0,56,83,7,0,0,0,249
Højberg,36,20,6,0,19,59,22,73,6,0,6,249
Grønhøj,32,12,0,0,12,157,29,0,0,0,0,249
Mathisen,73,30,0,19,17,65,5,17,0,5,15,248
Hessellund,21,16,0,0,18,113,38,33,0,0,0,248
Lam,20,33,0,0,10,15,0,8,0,7,151,248
Westermann,128,55,0,0,15,22,0,6,8,0,6,247
Dehn,124,80,0,0,0,17,6,5,0,0,0,246
Hildebrandt,98,15,0,6,24,24,5,23,41,7,0,246
Bekker,79,14,0,0,63,30,0,28,23,0,0,246
Schütt,58,16,0,23,0,52,11,15,55,0,11,246
Frølund,53,19,0,0,9,52,6,96,6,0,0,246
Hjelm,39,12,0,0,0,105,20,26,21,0,18,246
Børsting,32,41,0,0,0,131,7,25,0,0,0,246
Tychsen,14,12,0,0,0,32,10,15,148,0,9,246
Kamper,69,31,0,114,0,11,0,0,11,0,0,245
Hesselberg,53,74,0,0,6,49,0,14,39,0,0,245
List,48,19,0,0,30,38,0,29,69,0,10,245
Timmermann,46,23,0,0,10,106,11,21,16,0,8,245
Sauer,46,21,0,0,10,120,12,11,8,5,11,245
Tobiassen,16,14,0,0,0,16,0,6,0,0,189,245
Omar,14,15,0,0,7,44,0,7,0,11,143,245
Lentz,78,34,0,0,18,36,56,12,0,0,5,244
Johnson,61,22,0,10,16,39,5,7,19,6,56,244
