name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Tonny,1757,755,64,142,419,1211,276,516,86,27,49,5302
Conny,992,691,46,168,651,1197,488,605,366,31,58,5293
Oline,768,1232,60,204,358,987,414,389,92,160,626,5290
Lærke,915,1074,56,111,422,1434,398,606,185,0,85,5287
Troels,1088,882,43,135,465,1567,305,461,260,9,63,5278
Gunner,734,1378,10,210,804,1152,339,462,78,80,26,5273
Hedvig,1047,1064,255,269,482,828,267,266,111,150,509,5248
Sven,1808,557,87,148,333,970,234,377,217,64,442,5237
Carina,1344,955,50,75,368,1112,326,524,228,8,236,5226
Jannie,1858,637,42,109,233,1466,247,453,124,6,31,5206
Kristoffer,960,954,54,93,511,1315,338,365,137,27,450,5204
Sørine,226,197,6,34,270,2577,558,713,155,160,299,5195
Lilli,1716,822,44,340,425,1101,232,235,114,60,73,5162
Freja,1296,1075,52,98,511,1165,214,449,208,0,84,5155
Kristiane,442,675,19,98,425,1348,574,785,65,131,577,5139
Nicoline,893,979,62,89,377,1182,497,395,400,76,157,5107
Bertha,1039,1008,55,271,509,721,297,259,253,172,487,5071
Meta,572,633,10,133,401,1392,422,617,509,133,183,5005
Christiane,1120,707,22,114,459,890,370,338,566,137,251,4974
Kent,653,368,41,93,740,1656,298,759,220,14,131,4973
Arnold,787,751,29,309,457,1052,652,485,146,121,178,4967
Victoria,1476,889,50,94,344,1006,194,263,122,31,496,4965
Kamma,1389,584,53,126,249,1409,465,446,66,86,86,4959
Gertrud,797,509,42,140,498,837,310,302,268,140,1116,4959
Sofus,1069,1101,36,267,456,1035,199,220,42,189,324,4938
Mohammad,632,226,0,20,109,217,31,44,26,85,3543,4933
Elisa,894,607,49,116,460,1369,341,366,71,75,556,4904
Harriet,1303,628,73,270,793,928,261,324,52,84,173,4889
Nicolaj,808,816,82,101,467,1102,462,436,437,42,133,4886
Ingelise,1303,723,37,147,593,1174,209,350,288,17,20,4861
Adolf,775,509,88,199,320,1001,417,412,408,174,558,4861
Britt,1368,947,46,285,544,836,118,239,158,30,272,4843
Kate,2126,764,52,219,387,733,96,212,61,29,138,4817
Nikoline,643,679,68,67,277,1169,581,514,180,69,546,4793
Lissi,1131,1201,54,236,325,1217,178,320,81,24,24,4791
Petrine,306,531,7,170,596,1078,676,472,245,140,567,4788
Sandra,1189,925,39,58,415,795,145,309,358,7,546,4786
Ebbe,1003,1276,60,262,719,701,187,283,147,49,63,4750
Herdis,306,711,48,121,387,1574,806,523,145,59,60,4740
Helena,1117,713,38,137,260,900,187,297,157,28,892,4726
Herluf,356,703,114,167,467,1424,552,584,171,76,50,4664
Hugo,1249,632,30,82,215,1254,302,396,134,70,230,4594
Freddy,1355,581,46,177,352,1078,211,497,130,46,53,4526
Irma,530,250,8,30,273,1969,487,502,114,58,287,4508
Liselotte,1432,725,31,108,365,1068,210,313,92,11,136,4491
Rudolf,960,558,72,249,285,932,270,379,209,145,432,4491
Arthur,1088,411,31,201,420,830,325,357,269,143,386,4461
Isabella,1448,932,44,65,364,799,142,265,111,7,240,4417
Jørgine,216,393,50,267,1004,1089,274,467,329,121,191,4401
Mike,715,779,21,195,452,1030,219,507,300,0,181,4400
Eli,929,807,43,174,379,849,209,327,91,85,473,4366
Oscar,1549,685,34,80,332,774,268,183,75,97,275,4352
Janni,715,570,43,115,205,1422,401,602,167,0,52,4293
Katja,1573,972,54,94,305,637,135,199,113,7,168,4257
Iben,1145,490,44,47,258,1321,230,367,210,8,82,4202
Diana,950,638,43,121,280,938,219,390,145,12,454,4190
Josephine,1280,929,24,73,323,780,169,173,107,26,299,4183
Helen,1382,553,55,256,342,573,174,191,173,40,438,4177
Werner,1536,514,59,103,215,601,152,162,383,51,400,4176
Lucas,1278,962,31,89,332,823,143,272,116,0,124,4172
K,27,60,8,89,37,210,44,57,14,3051,556,4153
Juliane,620,563,78,97,217,612,290,276,183,101,1081,4118
Uffe,886,760,32,107,438,1066,231,398,139,17,34,4108
Hilda,489,460,14,83,226,1238,345,556,173,116,404,4104
Jes,555,447,19,67,258,894,149,448,1098,71,66,4072
Ahmad,434,315,0,14,181,324,29,31,55,52,2594,4030
Winnie,1793,522,33,80,300,750,75,283,141,0,41,4022
Jimmy,1261,747,34,111,310,832,162,348,88,9,100,4002
Frits,770,603,36,150,416,1173,340,268,48,71,99,3974
Lynge,625,832,24,236,176,1054,358,333,32,15,282,3967
Jonathan,1206,658,29,35,242,741,119,146,70,6,707,3959
Marlene,622,620,52,132,691,984,204,351,162,0,135,3955
Sten,1037,695,44,118,322,840,217,275,156,15,148,3867
Laurids,159,218,0,44,192,832,220,1711,363,89,20,3850
Mohamed,493,121,0,13,84,308,19,58,23,92,2638,3849
Helmer,936,1013,54,377,302,507,313,180,45,62,59,3848
Esben,655,498,23,55,267,1261,323,455,237,9,60,3843
Anne-Marie,1123,681,47,114,318,808,189,266,109,9,173,3837
Villiam,766,665,99,137,374,858,255,455,23,100,98,3830
Einar,1365,430,28,112,351,656,198,151,60,139,294,3784
Vita,709,525,52,116,174,1241,230,521,78,31,51,3728
Poula,901,533,29,163,416,891,294,269,22,82,108,3708
Dora,450,511,37,145,299,801,183,317,342,72,551,3708
Adam,1263,436,13,45,214,416,60,103,40,32,1084,3706
Thor,1044,649,112,110,310,732,142,188,131,18,267,3703
Ninna,476,330,11,48,225,1459,397,573,115,22,43,3699
Hartvig,696,737,32,206,340,807,307,349,95,52,42,3663
Wilhelm,851,235,21,58,143,332,75,80,889,100,863,3647
Asbjørn,752,496,44,46,207,1096,383,343,129,14,123,3633
Therese,967,571,64,138,271,639,126,164,160,33,400,3533
Thi,25,37,0,0,71,154,39,27,21,72,3082,3531
Nadia,1057,698,17,45,176,731,116,219,84,12,371,3526
Helmuth,1254,594,45,188,539,355,90,94,226,63,70,3518
Majbritt,747,623,32,81,344,880,255,377,122,5,50,3516
Sigfred,457,541,75,138,282,1194,137,531,43,68,38,3504
Jon,1048,632,32,100,272,660,135,159,105,16,333,3492
Eline,424,443,23,95,393,708,188,340,636,94,76,3420
Krista,123,90,6,17,75,1338,743,821,94,59,37,3403
Sune,813,573,40,68,352,755,145,292,219,0,128,3387
Anine,303,193,157,38,248,1189,578,342,64,105,163,3380
Maiken,675,420,70,72,248,989,280,417,112,5,82,3370
Thea,643,536,35,99,400,893,187,287,114,12,143,3349
A,49,47,11,54,20,92,18,23,14,2164,857,3349
Juel,733,659,31,58,456,818,218,233,49,34,51,3340
Bendt,762,643,22,81,515,553,144,253,61,41,261,3336
Hermann,446,404,23,97,187,601,232,174,550,87,524,3325
Anne-Mette,798,489,27,64,300,918,197,307,168,7,41,3316
Kaja,682,549,6,87,319,867,244,312,122,37,80,3305
Iris,1230,481,72,165,235,467,151,170,56,57,200,3284
Richardt,738,595,21,50,322,783,270,349,39,61,49,3277
Thyra,609,278,18,98,291,938,288,296,259,109,89,3273
Elias,664,401,21,41,172,496,127,342,56,48,891,3259
Metha,219,287,0,44,168,1127,244,664,359,89,41,3244
Gerhard,781,431,16,91,320,517,216,159,256,71,364,3222
Povl,853,627,99,200,384,385,259,143,191,54,24,3219
J,26,44,0,63,16,112,27,38,28,2267,577,3201
Bjarke,672,412,36,54,257,866,197,451,184,7,56,3192
Joachim,809,674,29,77,277,599,137,203,120,12,254,3191
Martinus,243,149,0,20,133,1322,776,359,44,85,46,3180
Lukas,885,644,28,54,252,657,89,194,110,0,252,3168
Ingvard,277,178,36,87,432,1092,384,464,110,78,28,3166
Tim,1008,883,45,69,181,504,106,98,132,0,125,3155
Solvejg,511,585,74,116,308,689,153,506,163,24,15,3144
Pouline,358,353,17,101,279,930,362,384,58,105,173,3120
Hjalmar,930,525,66,201,305,440,183,147,39,119,153,3108
Walther,1122,440,23,90,318,652,110,83,117,43,105,3103
Hassan,410,149,0,13,58,245,27,79,25,76,2000,3086
Ina,1002,442,20,87,233,610,114,227,202,17,127,3081
Sofia,873,440,15,48,166,488,119,148,71,31,663,3062
Mai,673,531,10,44,212,774,159,284,113,0,258,3062
Erland,657,554,37,277,370,586,242,183,48,45,46,3045
Laurine,296,471,32,146,418,738,337,267,201,114,22,3042
Lauritz,922,489,9,66,217,424,90,75,393,132,224,3041
Ejgil,473,531,33,157,290,823,288,309,80,46,0,3031
Unavngivet,620,515,51,87,284,833,186,208,133,18,95,3030
Ellinor,930,422,81,154,314,539,200,232,46,34,64,3016
Ejler,403,518,42,170,418,739,251,341,54,58,11,3005
Liv,859,544,24,62,230,609,104,159,82,8,313,2994
Kevin,815,531,28,48,191,491,101,268,196,6,309,2984
Christa,513,289,34,40,166,585,262,313,456,32,273,2963
Marc,836,559,19,41,153,662,92,187,148,9,254,2960
Annalise,305,187,19,23,189,1399,335,316,129,20,10,2932
Leon,984,336,37,105,171,730,116,207,63,25,157,2931
Elsa,674,264,15,87,184,628,135,127,76,64,662,2916
Lizzie,1744,409,24,86,179,317,40,59,10,25,18,2911
Nils,985,333,16,56,236,513,117,98,73,22,455,2904
Ahmed,458,101,0,6,79,257,23,55,29,61,1833,2904
Ferdinand,571,489,49,125,208,429,164,183,200,79,403,2900
Ilse,545,296,19,100,120,907,141,197,273,19,283,2900
Hanna,524,253,16,40,167,644,158,298,143,37,610,2890
Markus,528,331,42,47,172,673,148,217,186,28,517,2889
Niklas,727,636,40,56,173,598,156,257,113,8,118,2882
Edmund,906,378,76,282,374,409,148,84,36,78,110,2881
Alfrida,784,488,69,93,254,581,186,236,23,68,98,2880
Folmer,403,584,22,67,343,878,265,200,50,46,13,2871
Rebecca,884,560,22,39,122,597,148,207,53,8,220,2860
Jul,516,406,13,60,318,909,218,341,32,16,29,2858
Christopher,784,498,7,32,150,458,110,116,74,14,601,2844
Lisbet,979,408,33,64,253,559,174,213,96,7,47,2833
Mille,707,618,26,38,193,749,184,201,68,0,45,2833
Theodora,650,352,51,107,247,552,244,178,67,70,305,2823
Nancy,811,325,40,71,198,590,188,263,70,51,194,2801
Benedikte,695,383,35,149,162,505,101,166,59,18,497,2770
Osvald,506,408,64,156,217,740,242,287,19,65,35,2739
Fritz,962,280,9,55,118,517,98,94,237,71,296,2737
Vang,567,563,90,71,159,511,241,420,50,11,54,2737
Alberte,763,601,15,31,237,682,121,201,50,0,30,2731
Kresten,185,163,7,46,117,1061,476,371,196,76,31,2729
Nick,657,495,22,68,255,794,92,140,63,0,125,2712
Vivian,889,255,37,71,303,504,85,213,178,10,166,2711
Annika,522,467,65,85,224,522,197,257,94,7,254,2694
Rose,862,399,17,117,198,474,134,132,72,18,269,2692
Yrsa,636,465,18,102,178,762,113,272,102,33,11,2692
Åge,223,421,32,157,294,652,238,328,119,48,173,2685
Hardy,310,348,34,52,133,972,284,422,52,22,11,2640
Ibrahim,360,178,0,11,109,254,23,39,23,55,1586,2638
Alexandra,1092,364,28,33,119,321,81,63,40,33,463,2637
Sabrina,620,553,21,76,233,546,95,262,115,0,110,2635
Mohamad,199,179,0,8,96,225,16,54,29,53,1774,2633
Sine,362,328,24,59,233,830,204,351,169,21,49,2630
Anne-Lise,1060,570,33,129,290,269,64,99,51,17,47,2629
Inge-Lise,855,432,35,94,274,576,109,164,70,11,9,2629
Paula,767,259,43,82,180,427,98,134,119,55,457,2621
Bolette,467,354,36,272,198,593,108,172,53,40,317,2610
Sidsel,445,334,18,43,245,587,295,391,101,31,94,2584
Viktoria,629,351,57,161,233,387,148,190,41,61,306,2564
Jack,784,507,27,95,305,392,63,161,71,16,141,2562
Alvilda,584,455,74,89,200,583,155,299,20,61,42,2562
Maj-Britt,985,386,33,44,216,423,88,157,99,5,119,2555
Ingolf,643,378,38,101,214,522,183,258,129,27,50,2543
Ragna,433,247,36,112,143,832,242,333,40,36,88,2542
Malthe,567,443,22,44,203,782,177,193,82,8,20,2541
Lennart,851,403,34,45,226,365,57,163,71,18,307,2540
Chris,315,376,26,61,236,846,208,257,113,7,94,2539
Olav,310,363,12,33,251,586,256,342,132,34,191,2510
Severin,430,240,15,53,149,798,315,219,30,51,206,2506
Alf,777,398,29,77,238,487,116,166,22,39,140,2489
Lissy,125,91,27,41,69,1305,425,351,21,11,9,2475
Maj,794,435,11,39,165,582,93,130,69,8,148,2474
Jimmi,673,471,37,71,196,544,131,259,76,0,10,2472
Monica,582,423,18,56,167,417,106,179,74,18,427,2467
Selma,674,273,19,40,111,487,112,245,57,52,391,2461
Johanna,336,133,17,30,79,220,35,56,255,58,1238,2457
Vagner,153,354,0,53,125,988,295,411,34,32,0,2453
Elinor,696,365,70,157,271,500,140,161,22,24,44,2450
Merethe,493,480,101,100,263,483,203,157,98,0,46,2427
E,51,53,0,57,20,72,35,16,13,1789,313,2423
Rebekka,427,299,19,30,148,494,146,234,75,21,524,2417
Josef,370,206,20,167,111,240,113,82,35,52,1020,2416
Pauline,332,175,13,38,73,184,63,79,212,53,1192,2414
Bitten,655,341,43,111,120,627,162,191,122,5,21,2398
Agathe,230,252,11,126,116,498,169,135,142,51,635,2365
Heine,204,226,9,27,284,934,267,324,35,8,34,2352
Conni,446,480,13,63,215,471,161,231,233,7,14,2334
C,41,21,0,28,10,55,9,10,43,1958,157,2333
Karlo,455,268,50,69,238,684,160,284,49,34,34,2325
Rolf,761,334,18,35,93,379,61,86,93,18,442,2320
Stephanie,561,459,16,38,198,480,87,172,91,7,211,2320
Matilde,447,433,25,41,211,656,155,207,54,12,73,2314
Chr,53,101,0,52,152,264,243,143,58,1227,7,2304
Jeanne,1095,442,17,64,97,255,53,73,28,15,162,2301
Evelyn,773,212,33,79,187,419,119,130,59,35,255,2301
Dorrit,859,303,29,115,341,384,84,91,40,12,26,2284
Ulrich,553,455,15,59,278,519,75,118,54,15,141,2282
Nikolai,459,365,15,44,165,533,141,197,144,14,205,2282
Boye,469,555,11,218,265,381,75,122,48,21,114,2279
Stella,787,341,28,44,138,418,95,154,84,26,150,2265
Gregers,571,399,22,62,218,583,109,173,66,28,34,2265
Annemette,410,289,7,30,171,711,179,265,185,0,15,2265
Iver,213,151,7,51,145,516,104,439,499,36,97,2258
Roland,562,337,44,85,159,366,200,170,103,21,209,2256
Hertha,536,504,5,45,101,425,112,118,138,83,180,2247
H,38,44,0,63,25,67,10,18,23,1649,305,2243
Dina,661,261,19,39,161,308,48,126,60,12,533,2228
Edvin,1006,267,45,167,178,244,54,50,26,56,122,2215
Peer,751,346,39,34,189,430,175,150,45,8,47,2214
Mohammed,398,98,0,6,61,178,14,38,36,40,1324,2193
Ditlev,489,314,19,89,241,567,153,158,37,21,96,2184
Judith,541,216,111,125,182,395,159,155,63,15,211,2173
Jakobine,130,150,10,38,110,404,99,168,90,46,925,2170
Theis,704,499,23,50,161,409,112,127,49,0,32,2168
Naja,448,293,17,23,130,399,89,115,48,6,595,2163
Jean,668,225,11,57,113,232,50,126,44,21,600,2147
Sander,527,525,28,40,190,487,79,137,68,13,43,2137
Nis,206,94,0,11,79,271,23,205,1129,52,58,2131
Danny,650,346,10,56,181,452,82,183,72,0,89,2124
Valentin,614,441,20,53,196,432,72,125,76,9,86,2124
Sigvald,146,386,8,78,97,866,75,380,16,41,19,2112
Luise,264,181,8,44,108,317,59,120,518,33,458,2110
Lise-Lotte,677,376,19,56,151,510,110,133,27,6,44,2109
Natasja,491,487,28,61,165,466,131,180,58,0,42,2109
Nora,317,274,12,114,190,484,207,220,47,30,191,2086
Majken,622,295,56,31,148,500,120,178,47,6,82,2085
André,678,384,30,37,162,434,51,156,32,0,104,2072
Elfrida,211,145,0,26,120,683,519,172,60,48,78,2066
Jannik,621,491,38,44,177,307,51,193,99,0,39,2062
Sabine,227,343,14,121,229,377,52,182,120,13,373,2051
Cecilia,490,307,21,26,96,389,99,143,40,19,420,2050
Ronni,411,350,54,91,162,494,120,226,120,0,13,2041
Birk,356,466,31,40,188,522,149,206,59,10,11,2038
Julia,333,186,13,32,105,372,155,155,84,12,587,2034
Samuel,352,175,20,17,86,250,69,118,46,19,881,2033
P,16,30,0,41,13,88,16,21,21,1518,263,2030
Ivar,445,301,91,116,134,404,140,144,34,44,175,2028
Erika,291,183,8,41,140,277,61,88,311,25,603,2028
Barbara,364,120,14,10,77,303,40,123,54,30,892,2027
Elisabet,364,289,26,103,138,286,125,135,48,32,475,2021
Lizzi,953,381,19,52,157,276,55,91,15,13,6,2018
Lau,570,454,17,48,210,453,93,91,48,0,25,2013
Annemarie,514,236,15,40,153,388,111,110,257,12,172,2008
Hansigne,324,639,25,208,285,67,12,37,32,86,288,2003
James,354,127,7,38,39,90,29,38,12,46,1199,1979
Janus,491,263,90,40,124,477,166,129,56,22,119,1977
Elizabeth,505,189,15,19,91,214,35,62,29,21,779,1959
Nelly,417,246,14,58,191,343,234,290,31,35,92,1951
Sylvia,527,306,46,103,182,305,62,128,43,31,210,1943
Normann,392,348,11,61,189,434,216,181,33,16,61,1942
Majbrit,357,407,44,46,163,442,144,251,65,7,14,1940
Thorbjørn,554,293,18,32,153,523,90,138,57,0,72,1933
Kjestine,9,0,0,0,11,45,8,85,1698,59,10,1930
Nathalie,697,321,23,42,144,321,50,89,52,26,164,1929
Jim,548,392,30,144,210,307,69,86,55,10,63,1914
Gorm,607,287,12,55,238,415,109,99,35,8,46,1911
Rud,510,428,17,25,132,395,39,308,22,11,17,1904
Noah,536,316,15,35,144,442,56,129,74,0,143,1891
Christel,601,291,9,21,132,224,34,80,280,11,202,1885
Friedrich,80,10,0,0,16,30,5,15,1104,50,571,1884
Mustafa,231,149,0,6,42,113,5,36,16,23,1251,1874
Fie,455,487,21,49,253,342,86,94,59,0,22,1868
Jasmin,438,355,18,58,134,342,61,98,87,10,263,1864
S,17,28,0,22,13,73,12,17,13,1188,477,1860
Karna,283,196,34,34,219,700,166,146,17,20,38,1853
Mariann,524,111,13,7,103,711,149,104,31,9,88,1850
Gry,602,432,16,35,118,402,53,109,27,0,48,1843
Nadja,446,381,21,47,140,372,93,164,92,0,83,1841
Fanny,701,326,6,121,145,226,70,42,22,60,115,1834
Konrad,236,167,112,61,113,375,192,115,33,32,385,1821
Joakim,449,423,23,35,156,356,100,116,44,6,88,1796
Erhardt,322,361,7,48,188,373,218,197,38,31,8,1791
Marie-Louise,555,325,10,43,171,353,77,73,67,0,110,1788
Kathe,728,232,21,106,127,209,31,61,100,15,157,1787
Malte,462,345,10,26,166,431,86,128,59,0,63,1779
Patricia,473,283,18,42,103,210,40,53,35,10,498,1765
Isak,222,101,0,9,40,122,47,32,6,9,1172,1761
Ena,626,458,0,91,142,200,59,75,12,16,77,1759
Tenna,372,318,6,28,126,425,145,169,133,6,24,1752
Marian,409,117,55,30,108,487,180,129,35,13,184,1747
Andre,559,167,46,46,79,320,42,74,89,20,289,1731
Reinholdt,433,291,8,87,183,433,51,130,68,22,17,1723
Eskild,250,378,33,47,155,339,164,161,112,20,63,1722
Phillip,451,463,6,26,150,293,47,105,68,0,105,1717
Katharina,404,222,11,28,109,242,42,74,181,12,391,1716
Gerner,418,629,9,98,164,217,55,64,24,20,13,1711
Maibritt,340,246,15,47,145,492,131,196,55,0,38,1707
Bertel,303,167,5,35,120,443,206,246,98,40,40,1703
Paw,332,464,6,28,164,406,107,149,28,0,15,1699
Dorothea,192,107,7,15,51,95,28,39,652,63,448,1697
Gudmund,289,243,27,88,242,447,84,163,18,24,65,1690
Just,383,235,0,37,109,621,75,146,28,23,30,1688
Abdul,160,34,0,0,15,78,0,8,7,27,1349,1685
Einer,759,254,0,59,197,181,56,49,37,64,10,1669
Natascha,466,403,11,43,124,327,64,109,62,0,50,1659
Hannah,594,224,6,19,113,349,50,105,63,5,128,1656
Sussi,560,330,28,36,135,302,57,88,38,5,72,1651
Margot,583,212,24,84,124,216,54,76,70,14,188,1645
Teddy,498,306,25,96,141,261,114,117,35,14,34,1641
Niclas,424,382,9,27,117,340,61,118,62,0,87,1631
Walter,323,144,12,24,70,179,34,35,250,29,530,1630
Catharina,317,168,0,20,75,183,34,53,433,34,310,1630
Arvid,439,242,9,72,241,302,73,78,34,24,112,1626
Norma,390,169,16,24,119,480,125,174,17,12,100,1626
Wilhelmine,315,99,14,17,59,85,28,24,473,43,452,1609
Chresten,97,80,0,15,69,418,254,151,458,48,13,1607
Sophia,545,217,5,31,95,299,37,70,91,7,209,1606
Lauge,321,258,26,21,90,522,53,229,51,10,20,1601
Gotfred,387,246,31,65,127,352,165,128,45,25,27,1598
Jutta,314,158,9,68,181,336,71,177,107,32,145,1598
Nicole,412,304,8,22,74,228,47,106,130,10,253,1594
Silas,443,272,14,20,121,291,60,74,39,0,247,1584
Tonni,443,263,17,43,176,377,79,124,43,5,11,1581
Bothilde,77,92,0,52,30,187,17,217,819,42,37,1573
Rikard,299,322,24,59,156,347,108,190,10,35,21,1571
Ken,634,232,11,34,84,223,45,116,115,0,74,1570
Jess,356,307,7,42,130,459,110,60,22,6,64,1563
Anthon,178,124,52,34,78,296,121,81,9,35,544,1552
Bendix,410,254,0,41,158,379,50,118,102,7,28,1551
Magna,273,233,19,173,184,302,138,167,12,21,29,1551
Kenn,555,237,111,37,59,239,36,147,94,0,17,1536
Mehmet,161,104,0,0,21,67,0,20,5,6,1147,1533
Agner,128,110,5,82,81,747,133,201,10,18,12,1527
Rie,438,453,48,55,122,198,24,66,66,0,44,1514
Marco,382,227,15,17,110,254,62,127,106,0,211,1513
Torsten,364,180,21,34,131,336,116,96,85,8,139,1510
Glenn,371,225,12,22,81,333,51,216,83,0,112,1509
Sille,343,333,20,24,151,347,95,112,56,0,25,1507
Bøje,236,456,0,194,118,256,94,114,14,9,9,1503
Tony,482,215,14,29,135,277,66,83,65,11,122,1499
Regitze,414,328,39,64,132,315,64,99,14,0,19,1491
Benedicte,612,252,9,38,77,272,48,62,24,11,73,1478
Hussein,154,58,0,7,29,102,11,57,8,33,1018,1477
Larsine,124,220,0,56,63,272,268,84,9,44,326,1469
Filip,431,293,36,31,88,254,64,130,36,5,93,1461
Hjørdis,652,220,48,47,79,135,28,40,43,10,156,1458
Melanie,268,211,5,50,114,292,40,166,170,6,132,1454
Abdi,152,60,0,5,36,174,20,41,0,66,895,1451
Zenia,604,264,17,44,116,241,34,81,16,11,17,1445
Laust,172,110,8,21,60,510,144,254,129,26,9,1443
Herbert,400,124,10,22,63,218,45,38,118,39,363,1440
Elmer,146,242,65,32,177,443,166,119,16,16,17,1439
Mahmoud,133,104,0,6,58,125,6,16,31,27,930,1436
Jeannette,510,237,13,58,126,252,52,99,35,0,47,1433
Brita,303,197,34,38,89,319,124,118,61,6,142,1431
Gabriel,274,184,5,28,63,134,30,41,9,15,647,1430
Gerd,532,142,16,42,60,167,25,37,63,0,336,1424
Benthe,424,225,15,72,101,311,101,107,41,11,16,1424
Ruben,315,200,44,21,106,413,75,110,40,5,94,1423
L,19,33,0,23,21,50,8,18,8,989,242,1414
Hakon,238,233,12,45,90,517,72,121,17,32,19,1396
Kaare,485,255,13,52,99,255,52,105,34,0,39,1393
Danni,315,290,7,30,103,307,96,183,46,0,8,1385
Elva,265,343,8,83,112,259,79,171,8,24,29,1381
V,28,33,0,18,10,54,6,8,0,1122,96,1379
Sonny,370,238,10,69,146,305,46,88,63,0,34,1371
Norman,284,196,26,55,150,268,156,81,33,9,108,1366
Gerhardt,302,185,6,32,141,235,129,111,70,22,131,1364
Nicholas,485,242,9,12,84,158,15,51,6,12,289,1363
Stina,345,390,17,45,166,128,38,43,38,0,149,1363
Jacobine,197,178,6,37,115,352,97,114,81,50,132,1359
Wagner,313,284,0,44,120,348,95,91,30,9,21,1358
Erhard,258,320,0,114,152,217,83,87,31,40,43,1346
Birtha,97,242,5,23,74,521,108,187,48,31,10,1346
Evy,561,190,53,35,65,203,22,101,27,10,74,1341
Boe,300,195,0,18,169,388,67,114,61,10,12,1338
Monika,163,132,14,27,55,149,38,77,116,10,557,1338
Jannick,402,350,20,39,108,197,33,101,75,0,11,1336
Boline,173,538,14,104,122,258,45,18,5,54,5,1336
Nana,368,247,14,30,83,317,67,63,39,0,103,1334
Regine,89,102,18,24,49,84,36,41,67,19,800,1329
Kira,397,230,14,20,100,228,38,83,152,0,63,1326
Lina,282,157,6,22,92,217,48,65,53,11,369,1322
Dusine,73,110,0,20,77,407,314,193,70,51,0,1319
Kay,550,126,9,26,82,266,44,45,29,21,119,1317
Lissie,536,272,10,36,76,258,36,59,9,14,8,1314
Linnea,373,240,19,20,45,133,21,34,18,9,402,1314
Mai-Britt,430,186,12,27,106,278,50,127,71,0,21,1311
Tue,320,283,22,10,87,332,55,116,58,0,22,1307
Luna,517,237,10,15,72,268,45,48,39,0,55,1306
B,18,19,0,18,10,84,15,20,7,725,387,1305
Joseph,235,85,0,30,37,92,27,17,49,31,698,1302
Eduard,429,83,0,32,86,129,32,57,269,29,151,1301
Immanuel,268,177,20,52,98,257,164,201,12,28,22,1299
Sisse,265,338,12,43,67,319,103,87,45,0,18,1298
Malou,360,352,8,21,89,294,32,62,39,0,38,1296
Ronnie,379,271,15,46,72,248,48,109,56,0,51,1295
