name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Klemmensen,73,56,0,7,21,376,180,201,29,13,42,998
Kloster,58,52,0,0,23,239,173,346,52,9,40,994
Beyer,242,130,116,0,88,198,19,57,84,14,41,992
Bülow,363,227,5,17,63,172,26,54,9,15,40,991
Nøhr,139,193,0,12,58,357,133,55,15,6,14,983
Dyhr,237,135,0,0,120,324,52,44,29,14,25,982
Feddersen,112,65,0,0,64,118,17,208,316,18,57,977
Le,32,8,0,0,75,157,27,32,10,11,625,977
Rose,385,130,0,14,71,139,30,68,56,17,64,976
Lausen,137,48,7,0,37,267,31,116,293,10,25,975
Kjøller,220,121,452,22,19,87,21,11,0,5,14,974
Rossen,171,61,0,0,46,144,13,80,413,10,29,971
Kronborg,152,64,7,7,67,278,175,147,46,12,15,970
Holgersen,225,179,8,25,125,221,0,133,13,14,20,966
Eskesen,82,42,0,0,72,273,55,367,41,10,16,966
Krabbe,229,105,0,21,38,176,235,109,9,12,27,961
Slot,97,60,0,13,91,182,40,351,103,5,18,960
Lindstrøm,269,105,16,26,61,246,141,23,11,18,42,958
Geisler,143,32,0,5,96,57,19,10,19,6,566,954
Kirkeby,199,63,0,8,77,188,21,350,8,8,23,948
Rønne,340,182,118,9,24,137,24,73,13,8,18,946
Lang,199,94,7,49,120,285,42,25,62,6,57,946
Harder,339,119,0,16,122,193,24,62,17,11,37,944
Steenberg,325,97,91,6,49,223,72,31,24,10,16,944
Kromann,241,78,0,29,224,202,16,70,47,12,23,944
Reimer,228,57,0,56,33,118,9,55,50,13,325,944
Lerche,313,148,0,25,75,245,31,41,24,9,29,943
Dreyer,330,137,26,13,191,114,17,30,33,15,36,942
Sander,366,94,0,25,114,119,31,84,30,21,54,941
Bork,142,86,0,22,27,214,43,99,271,6,28,940
Ellegaard,161,120,0,9,241,137,16,138,93,7,16,939
Stage,236,165,0,14,215,65,18,178,18,6,17,935
Krüger,258,148,0,7,53,168,26,79,92,22,77,932
Bille,316,189,0,146,37,146,27,15,20,9,24,931
Rosenkilde,198,130,0,34,51,267,79,74,72,6,19,930
Salling,255,88,0,0,64,376,43,41,25,12,19,926
Vedel,239,249,0,49,69,168,21,78,15,5,30,926
Flindt,363,101,0,9,147,158,16,37,65,9,17,925
Norup,223,73,0,6,68,438,30,45,14,0,21,922
Tang,160,71,0,5,16,306,34,184,42,7,96,922
Rosendahl,215,62,0,15,63,215,13,184,110,7,32,916
Warming,175,72,0,10,48,194,16,130,245,9,17,916
Steensen,214,188,0,5,109,213,45,79,25,8,26,915
Kastrup,263,93,9,30,72,327,20,25,43,11,20,913
Neumann,293,133,0,8,64,122,20,40,154,12,62,912
Klein,367,110,0,16,23,166,20,33,63,16,92,910
Kure,229,167,368,8,21,56,10,24,0,5,18,910
Stephansen,141,81,0,8,36,372,75,161,12,12,12,910
Vind,175,104,8,12,48,242,15,229,52,8,16,909
Høegh,140,59,0,77,41,333,52,37,34,11,123,908
Hove,137,78,0,0,16,195,355,61,28,7,22,905
Haahr,149,54,12,0,49,189,10,361,46,8,20,900
Yilmaz,179,135,0,0,26,39,0,35,0,0,481,899
Dissing,109,70,7,6,72,223,312,47,15,13,25,899
Damkjær,100,44,0,19,77,357,33,131,101,9,26,899
Pagh,177,116,0,10,47,347,20,131,26,0,19,898
Enemark,142,61,0,9,34,183,14,139,273,9,28,896
Kilic,124,158,0,0,8,119,0,52,0,0,426,894
Horn,259,99,0,0,51,251,30,61,57,10,67,888
Funch,258,135,250,77,29,62,18,21,7,8,21,886
Gertsen,184,83,0,46,80,352,79,20,7,17,15,886
Conradsen,124,139,0,12,81,170,77,141,106,13,23,886
Hussein,95,49,0,0,48,90,12,9,6,18,557,886
Munck,382,123,16,20,60,158,35,31,6,13,41,885
Stæhr,229,145,0,14,125,196,70,49,19,0,24,879
Bengtsen,267,119,22,10,20,268,64,38,33,11,18,870
Kjærulff,305,145,5,8,74,219,51,31,6,0,22,869
Smedegaard,120,59,0,9,24,253,55,297,23,8,20,868
Bengtson,268,148,10,40,48,218,60,24,16,10,25,867
Ørum,239,69,7,7,50,282,112,56,17,12,16,867
Linde,242,96,0,5,53,211,30,190,5,0,24,864
Hede,210,56,0,0,29,300,107,67,48,6,31,860
Have,96,67,0,5,101,234,133,81,112,0,20,856
Schulz,74,40,0,17,39,199,19,46,307,12,100,856
Lindhardt,242,115,6,86,48,177,49,82,12,12,25,854
Marker,219,101,338,15,18,84,9,29,14,12,15,854
Ladegaard,95,63,0,6,75,427,29,104,30,5,17,853
Brøgger,119,90,0,0,49,484,8,66,11,6,16,852
Strand,303,99,0,7,27,199,44,76,15,16,60,849
Anderson,245,108,0,28,87,128,78,29,31,16,96,847
Grønning,156,68,0,6,102,375,41,50,19,0,21,846
Fog,287,101,0,18,47,203,15,51,78,14,30,844
Mose,87,67,0,0,134,88,166,253,10,8,22,839
Stougaard,155,129,0,8,124,203,13,153,22,14,13,838
Rasch,303,90,33,33,82,119,62,33,41,10,31,837
Høeg,173,85,0,6,29,306,19,35,156,8,19,837
Pham,35,7,0,0,55,116,25,21,13,15,546,833
Post,128,78,6,6,127,250,13,66,116,7,35,832
Kaae,186,79,0,18,92,326,56,44,5,8,13,831
Høy,177,93,0,20,26,183,55,193,28,8,47,831
Aagesen,319,169,39,21,30,163,6,27,20,9,25,828
Alstrup,227,91,12,12,25,279,76,64,9,5,28,828
Paaske,148,125,0,46,91,217,25,68,78,11,18,828
Didriksen,104,97,42,67,66,193,52,75,22,10,97,825
Celik,175,84,0,0,46,41,6,17,0,0,449,823
Kanstrup,150,120,0,16,36,216,229,19,9,5,20,823
Refsgaard,97,70,0,0,43,418,24,131,20,6,11,823
Guldager,139,67,0,0,51,199,45,175,39,6,96,821
Stampe,198,76,0,15,53,218,25,192,14,12,16,820
Skaaning,164,152,0,216,74,101,10,57,17,11,12,817
Deleuran,221,85,9,6,61,330,16,46,12,9,19,814
Elgaard,88,68,0,8,26,522,35,25,12,5,23,814
Døssing,141,110,0,21,24,398,13,54,27,9,14,811
Staal,139,121,0,24,42,155,31,240,33,8,17,810
Carstens,171,41,0,0,30,277,43,44,132,11,55,809
Bossen,83,42,0,0,33,120,25,68,396,8,30,806
Marcher,217,180,233,12,23,78,8,20,0,0,23,802
Bjerring,191,54,0,5,38,355,48,62,24,11,13,802
Vistisen,107,51,0,14,20,418,20,145,7,7,8,800
Lynggaard,86,59,0,5,13,268,223,90,31,8,15,799
Lohse,327,93,5,158,29,74,43,16,10,10,31,796
Melgaard,109,58,0,14,29,365,134,58,10,5,14,796
Gottlieb,343,158,0,13,28,156,12,19,10,11,44,795
Malling,307,92,7,5,93,225,9,16,11,6,23,794
Bækgaard,115,91,0,0,8,226,62,262,0,8,14,792
Gormsen,158,46,0,0,170,152,11,74,134,16,29,791
Cramer,146,90,0,0,29,406,20,59,10,8,14,786
Ehlers,270,103,0,18,64,146,61,48,41,9,24,785
Risager,92,58,6,8,37,221,274,41,22,6,19,784
Lausten,135,48,0,0,22,195,57,61,238,7,16,783
Wolf,178,68,9,6,26,126,29,77,185,12,65,781
Munkholm,133,66,7,7,19,302,156,58,10,11,10,779
Højer,149,113,0,19,19,201,124,97,19,13,18,772
Dahlgaard,105,62,0,0,24,234,242,62,9,7,22,770
Vangsgaard,126,44,0,0,46,123,331,46,22,6,19,766
Kusk,46,32,0,20,27,431,124,51,8,8,16,764
Serup,110,88,0,8,30,227,117,153,8,8,13,763
Bojsen,91,27,0,8,43,230,13,188,140,8,15,763
Skipper,117,69,0,18,26,375,44,25,52,18,11,758
Karstensen,100,141,0,54,76,118,45,105,87,12,16,757
Witt,222,78,0,39,86,85,16,70,91,21,47,756
Becker,233,95,8,7,31,123,28,25,119,8,73,750
Lillelund,181,117,0,0,68,121,46,169,18,6,17,750
Kolding,143,110,0,5,31,359,29,50,0,12,6,748
Wang,105,33,8,11,21,49,18,18,5,0,476,748
Gustavsen,167,150,0,26,103,154,53,29,23,14,27,747
Aarup,86,64,0,29,39,242,56,155,51,7,17,747
Ibrahim,85,38,0,0,9,101,0,12,11,24,465,747
Engel,289,78,53,83,33,67,14,23,53,9,42,744
Sønderby,58,31,0,0,30,175,48,354,24,7,14,744
Falkenberg,151,84,28,0,42,219,17,63,101,6,28,743
Aaen,91,39,0,13,25,158,364,20,6,6,21,743
Voigt,283,77,8,19,56,161,8,37,47,13,33,742
Josephsen,208,98,0,12,31,200,64,92,12,0,18,742
Tranberg,156,70,117,8,40,189,8,114,17,12,11,742
Fenger,209,93,0,5,62,144,17,170,11,5,24,741
Lau,202,37,39,23,97,172,13,42,67,12,37,741
Brun,157,72,0,39,38,183,96,113,7,6,28,739
Lindgaard,115,56,0,0,60,390,33,43,19,10,8,739
Mohammad,107,37,0,0,43,70,0,5,0,14,459,738
Lyhne,94,25,0,0,39,176,114,226,42,6,16,738
Corneliussen,213,212,0,39,71,90,63,16,0,13,15,736
Kold,137,80,0,0,96,159,165,62,11,7,17,736
Mikaelsen,31,14,0,0,0,73,81,46,0,5,479,734
Hamann,214,81,0,0,21,142,18,43,182,0,24,733
Rosendal,193,88,0,5,74,218,48,73,13,0,16,733
Bugge,188,54,0,0,29,363,31,27,6,5,26,733
Ejlersen,97,152,0,63,139,189,43,28,9,0,11,733
Bachmann,191,74,0,0,58,243,41,35,31,11,43,731
Mollerup,274,96,0,8,46,136,13,121,8,7,18,729
Yildirim,167,117,0,0,26,37,0,13,0,0,363,727
Lennert,41,8,0,0,12,18,20,8,0,0,613,726
Ulriksen,105,100,0,12,127,162,44,97,15,7,53,722
West,242,95,49,42,108,97,13,34,0,12,26,721
Boel,74,48,0,5,58,254,44,204,8,0,22,721
Lohmann,244,67,14,15,156,121,8,21,41,12,20,719
Suhr,220,156,8,106,50,103,18,9,13,12,24,719
Bramsen,145,38,0,28,90,212,5,51,110,8,25,716
Mohr,247,78,0,0,63,134,21,22,68,12,65,715
Ulrich,211,132,7,9,48,146,51,61,20,7,23,715
Berntsen,89,147,0,24,56,207,74,78,5,9,22,715
Abdi,69,30,0,0,33,97,6,25,0,20,435,715
Zachariassen,150,160,0,39,32,144,31,24,93,0,37,714
Schack,132,80,0,0,35,131,27,155,127,7,14,714
Dueholm,132,71,5,0,13,276,34,147,18,0,13,713
Vinding,206,69,0,17,30,220,25,113,9,0,20,711
Linnet,120,71,0,0,12,166,18,100,193,5,23,711
Sahin,114,99,0,0,17,51,0,30,26,0,369,711
Grønbæk,93,46,0,6,42,181,38,247,34,6,16,711
Søby,165,57,0,0,33,301,17,82,19,5,23,707
Agerskov,90,62,6,12,32,304,27,137,11,0,21,705
Egeberg,187,145,0,9,41,186,72,30,5,9,16,704
Nørby,113,55,0,5,52,119,61,208,50,9,28,704
Ohlsen,119,30,0,10,41,98,7,61,299,14,24,703
Stilling,236,59,7,21,17,268,20,42,12,0,16,702
Kaya,197,63,0,0,15,30,0,12,0,0,380,702
Harboe,192,64,0,10,63,187,40,50,66,9,16,701
Martens,223,89,9,0,57,186,30,14,36,8,47,700
Halkjær,113,46,0,5,38,203,11,258,7,0,18,700
Albrektsen,89,80,0,53,66,225,115,30,13,10,17,700
Walther,200,61,5,58,76,142,63,35,35,8,15,698
Blaabjerg,78,50,0,6,27,245,145,112,20,6,9,698
Aggerholm,127,82,19,0,33,177,146,81,5,0,17,694
Otto,286,207,0,18,26,58,0,18,27,7,42,691
Fink,97,63,0,7,38,130,119,85,121,9,19,691
Richter,215,83,0,9,27,169,42,24,27,13,78,690
Mygind,163,99,0,12,38,238,37,42,19,7,32,688
Lundgren,299,69,26,0,59,121,18,15,13,12,55,687
Krøyer,275,115,0,67,69,93,11,24,6,18,8,686
Mørup,99,56,0,0,54,233,33,165,19,5,17,686
Agger,127,61,6,6,28,161,28,237,10,0,17,685
Thiesen,112,89,56,40,51,84,51,41,136,10,15,685
Hjortshøj,55,22,0,0,25,443,73,26,15,8,15,684
Secher,158,77,0,5,46,316,20,24,10,8,17,682
Bank,106,32,0,0,33,300,9,176,11,0,10,682
Faber,238,105,0,6,28,175,56,26,11,10,24,681
Hagen,260,89,0,10,27,120,17,45,17,11,81,680
Egholm,190,56,7,0,41,147,63,88,16,11,60,680
Wilhelmsen,171,79,13,8,49,80,50,30,157,10,34,680
Holck,212,104,8,53,58,154,9,37,14,13,17,679
Soelberg,175,100,5,0,30,258,51,28,7,5,16,679
Pettersson,275,139,8,32,60,36,0,15,0,15,92,677
Kryger,224,171,0,15,92,70,10,32,36,7,20,677
Moesgaard,149,73,5,0,20,185,18,200,11,8,6,677
Banke,111,55,0,11,345,63,16,29,26,9,12,677
Strange,200,79,0,165,34,108,16,36,13,6,19,676
Langhoff,142,146,0,11,55,193,5,94,9,8,13,676
Riber,194,34,0,5,109,137,20,132,16,8,18,675
Tarp,101,44,0,27,31,158,18,141,126,5,20,675
Køhler,180,62,0,9,47,118,11,158,59,14,16,674
Hartvig,253,98,23,11,24,167,27,19,20,9,20,671
Dalby,145,76,0,22,14,292,12,94,0,0,10,671
Konradsen,126,79,0,0,117,231,26,53,7,7,17,670
Lyngsø,58,48,0,0,43,362,9,117,19,0,12,670
Grønlund,202,86,5,0,70,160,52,36,20,0,30,668
Breum,190,81,0,0,65,139,87,38,41,8,16,668
Harbo,56,29,0,5,30,300,93,133,7,5,9,668
Hall,249,64,0,0,26,145,67,25,7,6,71,667
Singh,181,39,0,0,8,34,0,5,0,5,393,667
Boll,79,64,0,6,37,156,217,71,14,8,15,667
Ebsen,26,51,0,17,29,67,9,243,203,9,13,667
Wiese,238,98,0,11,43,120,31,60,16,0,42,665
Hartvigsen,155,58,0,0,16,272,17,126,0,9,9,665
Kyed,65,54,9,0,77,307,37,66,23,5,19,664
Martensen,88,60,0,0,34,106,48,26,214,9,72,663
Rafn,157,62,8,5,27,245,104,13,20,0,17,662
Mejer,144,98,0,19,31,201,19,115,15,7,11,661
Nymann,105,140,0,18,30,258,31,21,30,9,17,661
Grønbech,188,114,73,10,54,79,87,24,6,9,16,660
Overby,138,25,0,0,61,226,61,104,19,10,12,660
Høst,179,85,10,6,26,149,58,91,32,6,14,656
Eliassen,85,38,0,10,9,102,49,24,5,0,329,656
Lambertsen,50,47,0,0,63,132,79,215,41,9,19,656
Palm,260,98,0,42,48,128,26,13,6,0,28,655
Trolle,207,59,5,40,76,100,78,27,7,6,48,653
Valentin,194,122,0,30,50,85,6,27,103,7,23,650
Honore,161,39,0,8,60,239,19,68,32,11,13,650
Halvorsen,211,38,0,24,92,178,23,17,0,6,60,649
Søe,115,53,7,0,48,125,114,151,16,9,9,649
Fleischer,100,60,0,6,29,31,8,11,43,5,350,647
Peters,214,65,0,0,19,104,46,57,28,13,97,646
Nyholm,201,82,0,7,65,150,49,60,6,6,18,646
Hovgaard,91,52,0,0,50,322,27,56,13,6,27,646
Tønder,59,53,0,0,32,95,11,124,246,7,18,646
Vittrup,65,25,0,7,46,221,203,61,8,0,5,645
Hegelund,191,76,0,9,15,152,61,17,6,6,109,644
Fallesen,91,30,0,0,38,143,7,150,158,9,17,644
Gaarde,82,62,0,0,58,206,7,70,134,9,11,644
Wichmann,220,121,13,15,82,96,15,17,19,13,32,643
Bock,160,38,0,7,16,107,34,33,186,6,51,642
Outzen,66,38,0,11,67,168,19,69,187,0,13,642
Zacho,142,131,0,5,17,231,36,36,12,5,24,641
Anker,131,51,127,0,31,116,10,21,130,7,13,641
Noer,109,130,0,0,30,98,67,145,33,0,21,641
Lundblad,45,25,0,0,37,13,12,7,0,0,497,641
Bennedsen,100,59,0,17,21,160,24,177,63,6,11,640
Sønnichsen,50,16,0,0,38,108,0,36,338,8,38,640
Franck,244,101,0,18,26,158,11,18,13,12,34,639
Otte,99,52,0,19,7,343,31,16,49,7,16,639
Jokumsen,26,34,0,20,32,345,77,47,11,7,40,639
Lauesen,121,47,0,0,61,153,19,117,91,10,12,638
Krebs,161,98,0,12,51,195,23,18,25,13,41,637
Vendelbo,42,30,0,0,33,254,53,211,0,0,7,636
Balslev,238,65,0,9,89,144,12,35,0,0,36,635
Grønkjær,65,47,0,0,34,117,251,90,0,10,13,635
Neergaard,168,46,0,18,19,262,47,35,7,11,19,634
Rønn,139,47,0,6,35,109,73,201,6,0,13,633
Osman,73,42,0,0,21,80,0,14,0,13,382,633
Byskov,43,53,0,0,23,138,20,332,6,5,12,633
Eriksson,263,91,12,15,27,51,13,7,8,12,133,632
Appel,101,44,0,5,26,121,25,113,173,6,16,631
Stender,163,99,95,7,47,73,19,21,70,6,29,629
Jonsson,200,86,7,50,19,67,13,28,19,9,130,628
Bladt,38,14,0,5,42,72,16,24,386,11,18,628
Hvass,140,55,0,0,32,245,62,47,14,10,17,627
Thaysen,84,54,0,0,35,110,20,64,230,5,22,627
Pape,98,38,0,6,11,231,120,52,8,0,60,625
Petterson,171,85,0,37,200,65,11,12,9,10,20,624
Straarup,73,46,0,0,50,227,13,109,79,0,18,624
Hoff,227,72,0,27,50,115,13,34,45,8,30,622
Willadsen,164,64,0,6,47,107,46,69,71,11,36,621
Højlund,77,85,0,0,62,290,8,42,24,7,19,621
Korsholm,102,45,0,10,34,99,26,258,29,5,11,620
Kudsk,47,44,0,0,32,229,89,43,119,5,10,620
Niemann,121,161,0,0,15,127,15,20,131,0,24,617
Moos,101,39,0,0,31,137,16,33,231,11,16,617
Werner,250,52,0,10,23,128,31,20,38,10,51,615
Broe,152,31,0,0,145,134,21,81,31,0,9,615
Handberg,136,91,0,13,24,242,11,58,18,5,15,615
Bendsen,196,83,0,57,34,127,57,21,16,12,8,613
Støvring,92,55,0,0,32,307,69,24,10,0,13,611
Engberg,182,98,0,0,26,195,25,29,11,0,33,609
Højbjerg,47,58,0,0,93,139,107,124,12,7,19,609
Svenstrup,67,22,0,0,45,298,41,105,8,0,14,603
Alexandersen,97,42,24,20,89,207,13,69,19,13,8,601
Østergård,34,49,0,7,20,207,78,167,14,8,17,601
Lomholt,117,65,0,0,46,278,22,37,12,0,15,600
Hvidberg,138,66,0,5,25,134,109,103,0,0,12,598
Højland,90,122,0,0,46,93,9,192,33,7,0,598
Kondrup,163,73,0,7,28,264,17,16,9,9,9,597
Tange,142,125,0,6,47,123,68,55,9,7,15,597
Stefansen,75,55,0,0,20,209,83,131,8,0,12,597
Halberg,309,91,0,10,37,89,14,12,7,5,18,596
Pontoppidan,238,82,0,14,34,124,9,51,9,6,27,596
Skafte,94,98,0,200,46,106,7,12,11,9,11,596
Bredahl,144,42,0,10,18,166,75,65,48,6,17,592
Mosegaard,83,41,0,0,23,246,20,122,33,0,18,592
Rosing,63,27,0,0,6,25,0,6,0,0,456,591
Thisted,92,67,0,0,19,300,42,51,0,5,8,590
Langkjær,172,88,0,11,24,188,15,48,16,5,19,588
Randrup,168,63,0,7,28,223,31,29,13,6,16,588
Kappel,106,38,0,54,15,107,166,57,22,0,18,586
Lykkegaard,90,34,8,11,78,200,88,46,12,7,12,586
Wiberg,292,113,5,12,22,52,23,15,7,10,33,584
Haslund,146,88,0,5,20,205,73,19,6,0,14,583
Beier,102,53,9,8,17,89,15,173,98,0,14,582
Hyldgaard,70,55,0,0,28,179,50,176,6,5,12,582
Guldbrandsen,215,126,0,0,59,123,0,17,11,5,15,579
Sunesen,48,35,0,0,21,97,227,127,0,0,12,578
Melchiorsen,141,137,0,0,27,106,103,37,7,7,9,577
Basse,119,31,0,9,21,302,13,26,28,12,13,577
Juel,116,59,7,40,127,119,30,31,16,10,22,577
Godtfredsen,62,126,0,36,131,80,33,30,5,12,62,577
Bennetsen,31,8,0,0,22,156,10,205,128,0,10,577
Brask,146,76,0,8,28,212,21,54,0,0,23,576
Mønster,104,54,0,0,55,281,19,21,29,6,0,576
Munksgaard,89,53,0,0,16,84,21,266,34,0,10,576
Kamp,145,83,6,19,16,88,13,169,12,9,15,575
Lyng,124,41,6,0,61,109,123,89,0,5,10,575
Midtgaard,85,47,0,8,15,167,13,83,141,0,10,575
Grønborg,60,78,0,28,37,153,80,115,15,0,8,575
Haastrup,289,44,0,0,94,48,56,10,8,0,19,574
Holdt,109,46,0,6,20,125,6,83,152,9,17,573
Terkildsen,115,42,0,28,28,167,42,94,35,5,14,572
Thyssen,80,69,0,0,28,83,11,91,183,5,17,572
Steenholdt,39,39,0,14,34,36,0,32,84,5,285,572
Vestergård,49,70,0,6,27,202,70,128,7,0,8,571
Mouridsen,42,47,8,0,35,84,10,328,0,5,9,571
Engstrøm,177,79,0,0,135,86,35,11,15,6,19,570
Iqbal,324,10,0,0,6,0,0,0,0,0,221,569
Foldager,65,57,0,10,15,190,81,131,0,0,13,569
Erlandsen,169,78,14,6,41,69,56,106,6,11,11,567
Balling,161,63,0,11,14,231,22,43,5,0,12,567
Bauer,245,88,0,0,32,83,7,23,29,7,50,566
Viborg,72,20,44,0,20,212,18,151,22,0,0,566
Grøndahl,216,56,6,17,43,125,33,19,33,8,9,565
Topp,224,76,6,71,25,94,25,17,6,9,11,564
Glud,177,50,0,5,28,232,19,18,5,12,14,564
Thestrup,158,108,0,10,29,159,30,45,7,5,11,563
Ryberg,153,114,0,11,45,169,20,12,11,7,17,563
Emborg,147,69,0,18,18,188,34,50,15,0,16,562
Hejlesen,63,38,0,0,15,163,261,0,5,0,9,562
Schjødt,141,44,5,0,38,249,25,29,14,9,5,561
Bojesen,123,52,0,9,14,119,156,43,10,0,29,561
Bondesen,110,72,0,15,67,80,12,153,32,8,10,560
Helbo,67,50,0,0,33,342,5,37,7,5,8,559
Stensgaard,39,20,0,9,36,322,67,44,10,0,9,558
Brødsgaard,54,38,0,0,30,283,9,95,29,0,12,557
Hyllested,99,47,0,0,23,240,96,24,12,5,5,555
Lundgreen,164,130,0,22,79,96,10,13,5,15,18,554
Loft,93,43,0,0,13,351,10,15,6,5,14,554
Amstrup,89,56,0,5,30,198,25,125,5,5,15,554
Kokholm,83,47,0,14,17,88,81,201,8,5,10,554
Zimmermann,197,71,0,0,30,97,12,8,83,6,47,553
Vest,117,58,41,42,115,99,10,23,27,0,17,553
Lundstrøm,268,89,7,15,43,73,13,15,0,5,21,552
Kok,92,80,33,96,30,117,57,15,0,19,8,551
Grau,89,32,0,0,25,84,24,9,254,8,25,551
Weiss,173,42,0,18,22,79,30,12,94,10,68,550
Farah,75,6,0,0,31,72,0,11,6,18,324,549
Bilde,66,40,0,8,48,261,101,9,0,0,7,549
Gustafsson,206,70,0,0,41,107,21,19,7,6,67,548
Magnusson,169,76,0,35,23,64,46,17,14,10,92,547
Timm,260,50,0,0,38,128,9,29,6,6,16,546
Husum,151,48,0,0,7,272,12,30,6,9,10,546
Dogan,111,68,0,0,17,35,0,31,0,0,279,545
Sønderskov,71,43,0,5,17,241,38,103,9,0,12,545
Edvardsen,142,78,0,129,69,60,14,8,5,11,27,544
Offersen,70,122,0,0,55,192,12,54,11,12,11,543
Henrichsen,259,68,0,24,30,86,28,11,7,9,19,542
Hoppe,178,48,0,5,52,155,35,21,17,9,22,542
Lunde,72,35,0,0,158,124,46,63,11,5,24,542
Broch,105,18,8,0,11,257,10,104,0,7,15,541
Sandgreen,53,21,0,0,0,0,0,0,0,0,454,541
Høier,222,74,0,20,18,59,6,20,104,6,8,540
Velling,71,25,0,0,5,382,10,19,0,6,15,540
Dreier,130,40,0,11,82,113,23,38,79,0,15,539
Kjer,88,45,0,0,35,125,14,30,176,9,15,539
Pilegaard,79,64,11,7,235,62,19,33,9,6,13,538
Ankersen,65,41,0,5,40,217,15,103,28,10,14,538
Krause,212,83,0,18,16,60,6,9,67,11,55,537
Bering,68,75,0,0,43,160,150,18,5,5,11,537
Wollesen,47,44,0,24,29,31,10,63,254,12,22,536
Gravgaard,60,28,0,0,18,249,113,40,15,0,7,534
Mohamad,30,46,0,0,18,91,0,0,9,13,320,534
Østerby,116,48,0,7,53,110,17,142,11,10,18,532
Friedrichsen,74,39,0,7,16,67,22,34,233,8,29,532
Gadegaard,71,30,0,0,15,209,77,97,12,0,12,531
Brinch,173,50,0,0,21,120,11,127,0,0,16,530
Brandstrup,111,114,0,7,31,217,16,14,0,5,12,529
Drachmann,93,48,0,6,29,262,10,51,12,0,12,529
Lysgaard,75,42,0,0,12,124,41,203,13,6,12,528
Timmermann,103,50,0,0,29,208,23,42,38,7,24,527
Højberg,81,59,8,0,45,129,40,132,15,0,11,527
Petrussen,5,0,0,0,0,0,0,5,0,0,509,527
Rindom,118,56,0,0,20,42,5,238,26,7,11,526
Klit,38,34,0,0,19,131,192,97,6,0,7,526
Jantzen,176,57,0,73,95,48,18,16,8,8,23,525
Mathisen,144,76,0,32,37,126,15,35,0,10,45,525
Tobiasen,91,50,0,13,19,65,24,230,14,0,17,525
Glerup,46,47,0,0,17,348,17,19,8,9,13,525
Begum,36,6,0,0,0,0,0,0,0,6,474,525
Ziegler,293,37,0,6,25,80,31,8,0,6,31,524
Clemensen,114,86,8,6,72,150,8,46,8,7,19,524
Carlson,92,141,0,18,69,74,39,31,23,5,30,524
Bekker,158,40,0,0,133,72,7,45,44,7,13,523
Kejser,107,57,0,0,13,276,28,21,5,5,9,523
Lindgreen,234,68,7,0,23,126,7,25,13,0,16,522
Nymand,112,60,0,89,20,143,14,23,44,7,8,522
Ringgaard,47,24,0,0,15,137,166,108,0,0,13,522
Mørck,208,91,0,9,39,81,28,5,33,10,14,521
Funder,172,104,0,0,23,153,16,12,11,5,20,520
Sønderup,120,76,0,36,20,140,5,93,15,6,8,520
Weinreich,116,149,12,0,9,155,46,17,0,0,11,520
Hovmand,108,63,0,263,19,35,9,6,0,6,7,520
Hildebrandt,193,38,0,14,53,71,10,39,73,12,12,519
Akhtar,146,16,0,0,0,0,0,0,0,0,346,519
Demir,143,27,0,0,9,40,0,16,0,0,281,518
Gabrielsen,110,67,0,0,41,56,0,6,0,8,216,518
Borregaard,109,42,0,8,13,179,116,25,12,0,10,518
Ring,233,93,0,8,25,100,17,5,5,10,18,517
Hesselberg,110,142,0,5,9,116,19,28,73,6,8,517
Højrup,69,42,0,0,28,101,90,161,12,5,9,517
List,103,39,0,0,65,91,5,66,120,0,20,516
Yildiz,104,71,0,0,0,77,0,0,7,0,253,515
Houmann,96,72,0,15,9,122,161,16,0,5,12,515
Dencker,186,90,0,0,19,142,23,11,17,6,16,514
Duelund,123,36,0,7,88,206,14,20,0,0,13,514
Polat,124,74,0,0,11,24,0,11,0,0,260,513
Hjelm,78,20,0,0,19,215,37,56,39,0,44,513
Lundqvist,294,80,6,12,11,51,5,0,19,7,25,512
Filtenborg,79,54,0,0,19,166,107,46,20,0,16,511
Jonasson,200,60,0,63,42,33,24,0,40,0,40,510
Kamper,133,72,0,212,11,39,6,0,19,6,6,510
Klavsen,59,53,0,11,58,165,46,90,18,0,5,509
Riise,157,77,0,9,32,172,19,13,0,11,15,508
Bek,126,60,0,0,29,135,28,60,41,5,21,508
Pind,124,101,0,9,23,189,5,29,0,5,19,508
Præst,71,41,0,0,27,241,9,89,14,5,5,508
Westermann,248,100,0,11,34,56,7,9,19,0,15,507
Hahn,116,53,0,0,42,94,33,44,75,0,42,507
Stephensen,193,43,0,0,16,76,24,28,5,5,113,506
Lentz,158,56,0,7,34,90,115,19,5,0,18,505
Baun,147,58,0,0,16,60,39,159,7,0,11,505
Heide,103,71,0,0,81,68,73,56,25,0,20,505
Boje,85,33,0,0,41,300,6,16,9,6,6,505
Vognsen,72,64,0,0,18,229,34,31,30,7,17,505
Lam,43,83,5,6,12,40,0,19,0,19,275,505
Vinter,91,43,0,6,16,237,43,50,0,0,11,504
Hessellund,52,39,0,10,35,216,65,61,12,0,8,504
Dehn,235,151,0,7,15,46,8,13,10,0,15,502
Lindahl,224,49,17,10,20,30,6,15,101,8,22,502
